Seccion,Casilla,Eleccion,Municipio,Distrito,Estatus,LN,Total,Partido Acción Nacional,Partido Revolucionario Institucional,Partido de la Revolución Democrática,Partido del Trabajo,Partido Verde Ecologista de México,Movimiento Ciudadano,Nueva Alianza Partido Político Nacional,Partido Demócrata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Político Nacional,Partido Político Nacional  Encuentro Social,Candidato Independiente,Combinación PRI PVEM NA PD,Combinación PRI PVEM NA,Combinación PRI PVEM PD,Combinación PRI NA PD,Combinación PVEM NA PD,Combinación PRI PVEM,Combinación PRI NA,Combinación PRI PD,Combinación PVEM NA,Combinación PVEM PD,Combinación NA PD,Votos Anulados
23,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,661,416,98,143,0,3,0,1,0,1,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,14
24,BASICA,Gobernador,Allende,24,Acta contabilizada,719,476,151,113,1,0,1,0,3,0,0,0,2,0,194,0,0,0,0,0,1,0,0,0,0,0,10
25,BASICA,Gobernador,Allende,24,Acta contabilizada,717,471,154,107,0,0,1,1,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0
25,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,717,504,161,99,0,1,3,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,19
26,BASICA,Gobernador,Allende,24,Acta contabilizada,735,536,183,121,0,3,1,1,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,7
26,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,735,520,162,145,0,0,0,0,0,0,1,0,0,2,206,0,0,1,0,0,0,0,0,0,0,0,3
27,BASICA,Gobernador,Allende,24,Acta contabilizada,452,289,79,70,0,0,1,0,0,0,0,0,1,0,137,0,0,0,0,0,0,0,0,0,0,0,1
27,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,452,303,87,86,0,1,0,0,0,0,0,1,0,0,124,0,0,0,0,0,0,0,0,0,0,0,4
28,BASICA,Gobernador,Allende,24,Acta contabilizada,691,394,109,110,0,1,7,0,0,0,1,2,0,0,157,0,0,0,0,0,2,0,0,0,0,0,5
28,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,691,387,116,103,0,1,1,0,0,0,2,1,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0
28,CONTIGUA 2,Gobernador,Allende,24,Acta contabilizada,691,413,109,118,0,0,0,1,0,0,0,1,0,1,171,0,0,0,0,0,1,0,0,0,0,0,11
29,BASICA,Gobernador,Allende,24,Acta contabilizada,601,341,74,80,1,2,2,1,0,0,0,3,1,0,167,0,0,0,0,0,0,0,0,0,0,0,10
29,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,601,343,82,108,0,1,1,1,1,0,1,1,1,0,133,0,0,0,0,0,0,0,0,0,0,0,13
29,CONTIGUA 2,Gobernador,Allende,24,Acta contabilizada,600,319,78,90,0,3,2,2,2,0,0,0,1,2,127,0,0,0,0,0,0,0,0,0,0,0,12
30,BASICA,Gobernador,Allende,24,Acta contabilizada,527,284,72,85,0,1,1,0,2,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,6
30,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,526,282,74,78,1,0,3,0,0,0,0,0,1,0,124,0,0,0,0,0,1,0,0,0,0,0,0
30,CONTIGUA 2,Gobernador,Allende,24,Acta contabilizada,526,307,74,99,0,3,1,1,1,0,0,1,2,0,109,0,0,0,0,0,0,0,0,0,0,0,16
31,BASICA,Gobernador,Allende,24,Acta contabilizada,662,363,111,101,1,2,1,3,1,0,0,2,0,0,126,0,0,0,0,0,1,0,0,0,0,0,14
32,BASICA,Gobernador,Allende,24,Acta contabilizada,451,221,73,67,0,3,2,0,0,0,0,0,0,0,75,0,0,0,0,0,1,0,0,0,0,0,0
32,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,450,231,69,82,0,1,1,0,0,0,0,2,0,0,72,0,0,0,0,0,0,0,0,0,0,0,4
33,BASICA,Gobernador,Allende,24,Acta contabilizada,559,299,94,73,0,2,3,1,1,0,0,1,0,0,112,0,0,0,0,0,0,0,0,0,0,0,12
33,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,558,304,113,59,1,4,3,1,1,0,0,0,0,0,110,0,1,0,0,0,1,0,0,0,0,0,10
34,BASICA,Gobernador,Allende,24,Acta contabilizada,381,214,49,71,0,2,9,0,0,1,1,1,0,0,72,0,1,0,0,0,1,0,0,0,0,0,6
34,CONTIGUA 1,Gobernador,Allende,24,Acta contabilizada,381,249,73,59,0,2,2,4,0,0,0,2,0,0,82,0,0,0,0,0,0,0,0,0,0,0,25
35,BASICA,Gobernador,Allende,24,Acta contabilizada,290,173,50,42,0,2,2,0,0,0,0,2,0,0,63,0,1,0,0,0,0,1,0,0,0,0,10
36,BASICA,Gobernador,Allende,24,Acta contabilizada,299,171,42,83,0,1,5,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,5
37,BASICA,Gobernador,Allende,24,Acta contabilizada,603,359,121,95,0,2,3,0,4,2,0,5,0,0,112,0,0,0,0,0,1,0,0,0,0,0,14
38,BASICA,Gobernador,Allende,24,Acta contabilizada,595,335,84,85,1,9,2,3,1,0,1,2,0,1,131,0,0,0,0,0,3,0,0,0,0,0,12
39,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,750,520,157,160,1,1,3,1,7,2,1,7,44,0,118,0,0,0,0,0,1,0,0,0,0,0,17
39,CONTIGUA 1,Gobernador,Anáhuac,21,Acta contabilizada,610,407,166,111,1,3,1,1,2,0,0,1,33,0,77,0,0,0,0,0,0,0,0,0,0,0,11
40,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,691,459,147,125,0,3,3,0,3,0,0,0,52,0,126,0,0,0,0,0,0,0,0,0,0,0,0
40,CONTIGUA 1,Gobernador,Anáhuac,21,Acta contabilizada,690,462,145,134,0,2,0,2,3,0,0,1,39,0,122,0,0,0,0,0,0,0,0,0,0,0,14
41,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,435,328,109,101,0,7,1,0,0,1,0,2,45,0,54,0,1,0,0,0,0,0,0,0,0,0,7
41,CONTIGUA 1,Gobernador,Anáhuac,21,Acta contabilizada,435,315,112,94,0,4,1,0,0,0,0,2,38,1,47,0,1,0,0,0,0,0,0,0,0,0,15
42,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,681,458,154,110,1,16,1,0,2,0,0,2,59,0,102,0,0,0,0,0,0,0,0,0,0,0,11
42,CONTIGUA 1,Gobernador,Anáhuac,21,Acta contabilizada,681,481,178,104,0,8,0,0,0,0,0,3,60,0,116,0,0,0,0,0,0,0,0,0,0,0,12
42,CONTIGUA 2,Gobernador,Anáhuac,21,Acta contabilizada,681,485,166,137,0,13,1,1,0,0,0,4,64,0,91,0,0,0,0,0,0,0,0,0,0,0,8
43,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,648,444,177,131,0,7,0,0,0,1,1,1,35,1,85,0,0,0,0,0,0,0,0,0,0,0,5
43,CONTIGUA 1,Gobernador,Anáhuac,21,Acta contabilizada,583,382,148,112,1,2,3,0,0,0,0,0,34,0,70,0,0,0,0,0,0,0,0,0,0,0,12
44,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,461,317,114,90,0,5,0,0,2,0,0,1,41,0,57,0,0,0,0,0,0,0,0,0,0,0,7
44,CONTIGUA 1,Gobernador,Anáhuac,21,Acta contabilizada,461,317,112,82,1,5,0,0,0,0,0,1,35,0,71,0,0,0,0,0,0,0,0,0,0,0,10
45,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,389,291,87,93,0,0,0,0,0,0,0,2,12,0,89,0,0,0,0,0,0,0,0,0,0,0,8
45,CONTIGUA 1,Gobernador,Anáhuac,21,Acta contabilizada,388,257,71,86,0,1,1,1,1,0,0,0,13,0,76,0,0,0,0,0,0,0,0,0,0,0,7
46,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,842,549,150,188,1,5,2,4,2,0,0,1,25,0,171,0,0,0,0,0,0,0,0,0,0,0,0
47,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,391,268,117,67,0,4,0,1,2,0,0,0,19,0,50,0,0,0,0,0,0,0,0,0,0,0,8
47,CONTIGUA 1,Gobernador,Anáhuac,21,Acta contabilizada,390,286,113,79,0,5,2,0,0,0,0,1,17,0,58,0,0,0,0,0,0,0,0,0,0,0,11
48,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,743,466,204,139,0,3,1,0,5,0,1,3,44,0,52,0,0,0,0,0,0,0,1,0,0,0,13
48,CONTIGUA 1,Gobernador,Anáhuac,21,Acta contabilizada,743,483,202,170,0,4,3,1,0,0,0,0,31,0,63,0,0,0,0,0,0,0,0,0,0,0,9
49,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,685,455,153,157,1,10,1,0,2,1,0,0,63,0,48,0,0,0,0,0,0,0,0,0,0,0,19
49,CONTIGUA 1,Gobernador,Anáhuac,21,Acta contabilizada,619,412,152,139,0,7,2,2,1,0,0,0,36,0,66,0,0,0,0,0,0,0,0,0,0,0,7
52,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,360,193,70,76,0,1,8,0,2,0,0,1,17,0,11,0,0,0,0,0,0,0,0,0,0,0,7
55,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,273,194,39,57,0,1,5,0,5,1,1,0,32,0,45,0,0,0,0,0,0,0,0,0,0,0,8
61,BASICA,Gobernador,Anáhuac,21,Acta contabilizada,417,299,78,153,1,1,1,1,3,0,0,1,15,0,38,0,0,0,0,0,0,0,0,0,0,0,7
63,BASICA,Gobernador,Apodaca,16,Acta contabilizada,629,228,53,67,0,0,5,2,1,0,0,1,1,1,89,0,0,0,0,0,0,0,0,0,0,0,8
63,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,629,218,43,86,0,3,2,1,0,0,0,0,1,0,82,0,0,0,0,0,0,0,0,0,0,0,0
63,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,629,243,42,70,1,2,0,5,3,0,1,0,1,1,108,0,0,0,0,0,4,0,0,0,0,0,5
63,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,629,246,40,80,0,1,1,2,1,0,0,3,2,0,106,0,0,0,0,0,0,0,1,0,0,0,9
63,ESPECIAL 1,Gobernador,Apodaca,16,Acta contabilizada,0,248,33,19,0,0,1,1,0,0,0,0,0,1,190,0,0,0,0,0,0,0,0,0,0,0,3
66,BASICA,Gobernador,Apodaca,16,Acta contabilizada,675,307,57,79,0,3,5,0,0,0,0,3,0,0,151,0,0,0,0,0,0,0,0,0,0,0,9
66,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,675,317,59,80,1,6,6,4,0,0,0,0,0,2,152,0,0,0,0,0,0,0,0,0,0,0,7
66,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,674,305,51,78,1,1,3,2,1,1,0,1,0,1,158,0,0,0,0,0,0,0,0,0,0,0,7
66,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,674,301,47,61,1,3,5,5,4,0,0,1,1,1,164,0,0,0,0,0,0,0,0,0,0,0,8
66,CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,674,327,50,83,0,5,2,3,2,0,0,1,2,0,174,0,0,0,0,0,0,0,0,0,0,0,5
66,EXTRAORDINARIA 1,Gobernador,Apodaca,16,Acta contabilizada,512,286,58,39,0,3,2,0,3,0,0,2,0,1,175,0,0,0,0,0,0,0,0,0,0,0,3
66,EXTRAORDINARIA 1 CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,512,249,54,33,1,2,2,2,1,0,1,2,1,0,147,0,1,0,0,0,0,0,0,0,0,0,2
66,EXTRAORDINARIA 1 CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,512,277,60,33,0,4,0,2,3,1,0,0,1,3,168,0,0,0,0,0,0,0,0,0,0,0,2
68,BASICA,Gobernador,Apodaca,16,Acta contabilizada,749,425,93,76,1,2,5,2,1,0,1,1,0,1,236,0,0,0,0,0,0,0,0,0,0,0,6
68,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,749,418,75,66,5,5,0,2,0,0,0,0,3,0,253,0,0,0,0,0,0,0,0,0,0,0,9
68,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,749,416,99,61,0,1,2,2,1,0,1,0,2,0,244,0,0,0,0,0,0,0,0,0,0,0,3
68,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,749,381,79,72,1,2,2,5,2,0,0,0,1,0,215,0,0,0,0,0,0,0,0,0,0,0,2
68,CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,749,405,69,76,1,8,0,2,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0
68,CONTIGUA 5,Gobernador,Apodaca,16,Acta contabilizada,749,402,82,84,0,2,1,0,2,0,0,1,2,0,222,0,0,0,0,0,0,0,0,0,0,0,6
68,CONTIGUA 6,Gobernador,Apodaca,16,Acta contabilizada,748,375,67,81,3,2,2,1,1,0,0,3,1,0,211,0,0,0,0,0,0,0,0,0,0,0,3
68,CONTIGUA 7,Gobernador,Apodaca,16,Acta contabilizada,748,405,86,81,3,1,4,5,3,0,0,0,0,0,213,0,0,0,0,0,2,0,0,0,0,0,7
69,BASICA,Gobernador,Apodaca,16,Acta contabilizada,674,377,57,69,0,2,4,1,2,0,0,3,1,2,229,0,0,0,0,0,0,0,0,0,0,0,7
69,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,674,363,71,65,0,3,0,2,3,0,0,2,1,0,198,0,0,0,0,0,0,0,0,0,0,0,18
69,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,674,362,82,85,3,4,2,0,0,0,0,3,0,0,177,0,0,0,0,0,0,0,0,0,0,0,6
69,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,673,342,74,73,0,2,1,3,1,0,0,1,1,0,186,0,0,0,0,0,0,0,0,0,0,0,0
69,CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,673,373,73,79,0,5,4,1,1,0,0,3,3,2,194,0,0,0,0,0,1,0,0,0,0,0,7
69,CONTIGUA 5,Gobernador,Apodaca,16,Acta contabilizada,673,378,69,77,1,14,2,1,14,0,0,0,0,2,192,0,0,0,0,0,0,0,0,0,0,0,6
70,BASICA,Gobernador,Apodaca,16,Acta contabilizada,708,388,86,68,0,2,1,0,0,2,1,1,1,2,221,0,0,0,0,0,0,0,0,0,0,0,3
70,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,708,409,87,63,1,1,2,0,0,0,0,1,0,1,251,0,0,0,0,0,0,0,0,0,0,0,2
70,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,708,414,101,57,1,3,3,2,1,0,1,0,1,0,238,0,0,0,0,0,1,0,0,0,0,0,5
70,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,708,415,102,66,1,4,3,0,3,0,3,1,0,0,230,0,0,0,0,0,0,0,0,0,0,0,2
70,CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,708,397,87,52,0,2,2,4,1,0,0,2,0,0,245,0,0,0,0,0,0,0,0,0,0,0,2
70,CONTIGUA 5,Gobernador,Apodaca,16,Acta contabilizada,708,425,97,71,1,5,1,1,2,0,0,0,2,2,235,0,0,0,0,0,0,0,0,0,0,0,8
70,CONTIGUA 6,Gobernador,Apodaca,16,Acta contabilizada,708,385,96,56,0,6,1,3,2,0,0,0,1,0,218,0,0,0,0,0,0,0,0,0,0,0,2
70,CONTIGUA 7,Gobernador,Apodaca,16,Acta contabilizada,707,434,104,72,0,2,3,0,1,0,0,1,0,0,239,0,0,0,0,0,2,0,0,0,0,0,10
70,CONTIGUA 8,Gobernador,Apodaca,16,Acta contabilizada,707,404,83,62,1,3,3,3,2,0,0,3,1,0,237,0,1,0,0,0,1,0,0,0,0,0,4
71,BASICA,Gobernador,Apodaca,16,Acta contabilizada,526,333,66,51,0,2,7,3,0,0,0,3,0,0,194,0,1,0,0,0,0,0,0,0,0,0,6
71,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,526,313,61,54,0,1,4,1,1,0,0,0,0,0,183,0,1,0,0,1,1,0,0,0,0,0,5
72,BASICA,Gobernador,Apodaca,16,Acta contabilizada,433,220,46,38,1,4,0,5,0,0,0,1,1,0,112,0,1,0,0,0,0,1,0,0,0,0,10
72,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,433,233,37,58,0,3,2,2,2,0,1,2,0,0,124,0,0,0,0,0,0,0,0,0,0,0,2
73,BASICA,Gobernador,Apodaca,16,Acta contabilizada,601,323,62,52,0,4,1,0,0,0,0,1,0,0,199,0,0,0,0,0,0,0,0,0,0,0,4
73,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,601,333,69,62,0,0,1,3,0,0,0,1,0,1,191,0,0,0,0,0,0,0,0,0,0,0,5
73,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,601,342,74,51,0,3,3,2,3,0,0,2,1,1,193,0,0,0,0,0,1,0,0,0,0,0,8
73,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,600,348,57,77,4,2,4,2,1,0,0,2,2,0,195,0,0,0,0,0,1,0,0,0,0,0,1
74,BASICA,Gobernador,Apodaca,16,Acta contabilizada,645,289,50,82,0,2,2,3,1,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,3
74,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,645,304,31,90,2,0,2,1,1,0,0,1,1,0,171,0,0,0,0,0,0,0,0,0,0,0,4
75,BASICA,Gobernador,Apodaca,16,Acta contabilizada,511,231,32,85,0,2,0,2,3,0,0,1,0,0,104,0,0,0,0,0,0,0,0,0,0,0,2
75,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,510,238,39,64,1,1,0,3,2,0,1,0,1,1,121,0,0,0,0,0,0,0,0,0,0,0,4
76,BASICA,Gobernador,Apodaca,16,Acta contabilizada,669,304,61,88,2,2,5,2,2,0,0,2,2,4,126,0,0,0,0,0,0,0,0,0,0,0,8
76,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,668,280,48,78,0,1,0,1,3,0,0,1,0,0,142,0,0,0,0,0,1,0,0,0,0,0,5
78,BASICA,Gobernador,Apodaca,16,Acta contabilizada,521,250,26,85,0,1,1,2,1,2,0,0,1,0,127,3,0,1,0,0,0,0,0,0,0,0,0
78,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,521,248,38,86,2,0,5,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,9
78,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,520,250,29,89,0,2,3,4,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,3
79,BASICA,Gobernador,Apodaca,16,Acta contabilizada,653,329,52,95,0,2,4,1,2,0,0,1,0,1,163,0,1,0,0,0,1,1,0,0,0,0,5
79,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,653,325,48,97,0,2,6,2,5,0,0,4,1,1,146,0,0,0,0,0,2,0,0,0,0,0,11
79,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,653,299,34,105,2,2,6,0,2,0,1,0,0,1,137,0,0,0,0,0,0,0,0,0,0,0,9
80,BASICA,Gobernador,Apodaca,16,Acta contabilizada,560,306,46,102,0,7,1,4,1,1,0,3,1,1,133,0,0,0,0,0,0,0,0,0,0,0,6
80,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,559,289,32,103,0,1,2,6,0,0,0,0,3,2,138,0,0,0,0,0,0,0,0,0,0,0,2
81,BASICA,Gobernador,Apodaca,16,Acta contabilizada,675,438,104,56,2,7,0,1,0,0,1,3,1,0,259,0,0,0,0,0,0,0,0,0,0,0,4
81,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,675,411,104,56,1,2,0,0,1,0,0,0,2,0,241,0,0,0,0,0,0,0,0,0,0,0,4
81,CONTIGUA 2,Gobernador,Apodaca,16,Acta contabilizada,674,432,108,42,1,2,1,4,1,0,0,0,0,1,266,0,0,0,0,0,0,0,0,0,0,0,6
81,CONTIGUA 3,Gobernador,Apodaca,16,Acta contabilizada,674,420,106,51,1,3,1,4,2,0,0,1,2,0,246,0,0,0,0,0,0,0,0,0,0,0,3
81,CONTIGUA 4,Gobernador,Apodaca,16,Acta contabilizada,674,434,95,68,0,3,0,2,2,0,0,2,1,0,261,0,0,0,0,0,0,0,0,0,0,0,0
81,CONTIGUA 5,Gobernador,Apodaca,16,Acta contabilizada,674,408,105,53,1,1,1,2,1,0,0,0,1,1,241,0,0,0,0,0,0,0,0,0,0,0,1
82,BASICA,Gobernador,Apodaca,16,Acta contabilizada,507,302,58,58,0,2,1,6,1,0,1,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,3
82,CONTIGUA 1,Gobernador,Apodaca,16,Acta contabilizada,506,310,51,39,4,1,3,0,2,1,1,4,0,0,195,0,0,0,0,0,0,0,0,0,0,0,9
83,BASICA,Gobernador,Apodaca,16,Acta contabilizada,719,415,82,72,2,1,2,4,2,1,1,3,0,0,232,0,0,0,0,0,0,0,0,0,0,0,13
