Gubernatura
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4179065,2143272,2132721,50.9040,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190008B0100,190008B01002,19,NUEVO LEON,002,Agualeguas,021,DISTRITO 21,0008,0001,B,00,2,2,0,,,,135,25,0,0,0,87,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,,303,400,12, Por Consejo CEE,1,D,,,12/06/2021 07:36:41,,,,-
190009B0100,190009B01002,19,NUEVO LEON,002,Agualeguas,021,DISTRITO 21,0009,0001,B,00,2,2,0,,,,144,4,0,1,0,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,237,373,12, Por Consejo CEE,1,D,,,12/06/2021 07:37:22,,,,-
190010B0100,190010B01002,19,NUEVO LEON,002,Agualeguas,021,DISTRITO 21,0010,0001,B,00,2,2,,,,,137,33,0,2,1,93,15,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,,306,400,12, Por MAC,1,D,,,09/06/2021 10:31:53,,,,-
190011B0100,190011B01002,19,NUEVO LEON,002,Agualeguas,021,DISTRITO 21,0011,0001,B,00,2,2,,,,,53,7,0,0,1,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,135,189,12, Por MAC,1,D,,,09/06/2021 10:32:40,,,,-
190012B0100,190012B01002,19,NUEVO LEON,003,Los Aldamas,024,DISTRITO 24,0012,0001,B,00,1,2,,,,,8,134,0,2,3,92,10,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,281,400,12, Por MAC,1,I,,,09/06/2021 09:52:21,,,,-
190013B0100,190013B01002,19,NUEVO LEON,003,Los Aldamas,024,DISTRITO 24,0013,0001,B,00,2,2,0,,,,20,157,0,3,0,141,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,354,529,12, Por Consejo CEE,1,I,,,12/06/2021 08:45:21,,,,-
190015B0100,190015B01002,19,NUEVO LEON,003,Los Aldamas,024,DISTRITO 24,0015,0001,B,00,2,2,,,,,18,72,5,0,0,137,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,,244,368,12, Por MAC,1,I,,,09/06/2021 10:01:09,,,,-
190016B0100,190016B01002,19,NUEVO LEON,003,Los Aldamas,024,DISTRITO 24,0016,0001,B,00,2,2,0,,,,11,100,2,1,3,105,10,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,,258,439,12, Por Recuento,1,I,,,12/06/2021 14:05:00,,,,-
190017B0100,190017B01002,19,NUEVO LEON,003,Los Aldamas,024,DISTRITO 24,0017,0001,B,00,2,2,,,,,10,90,1,1,0,108,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,228,340,12, Por MAC,1,I,,,09/06/2021 10:10:01,,,,-
190020B0100,190020B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0020,0001,B,00,1,2,,,,,73,84,1,5,4,70,18,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,281,700,12, Por MAC,1,D,,,09/06/2021 11:05:18,,,,-
190020C0100,190020C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0020,0001,C,00,1,2,,,,,63,95,1,1,4,77,14,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,,268,700,12, Por MAC,1,D,,,09/06/2021 11:07:42,,,,-
190020C0200,190020C02002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0020,0002,C,00,1,2,,,,,57,81,2,1,6,92,25,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,290,700,12, Por MAC,1,D,,,09/06/2021 11:10:01,,,,-
190020C0300,190020C03002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0020,0003,C,00,1,2,,,,,51,77,3,6,3,110,13,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,284,700,12, Por MAC,1,D,,,09/06/2021 11:17:54,,,,-
190020C0400,190020C04002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0020,0004,C,00,1,2,,,,,67,68,1,1,4,94,18,5,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,,282,700,12, Por MAC,1,D,,,09/06/2021 11:18:38,,,,-
190020C0500,190020C05002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0020,0005,C,00,1,2,0,,,,61,82,0,2,5,83,19,6,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,278,700,12, Por Recuento,1,D,,,12/06/2021 14:13:54,,,,-
190020C0600,190020C06002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0020,0006,C,00,1,2,,,,,59,66,2,5,5,117,21,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,290,700,12, Por MAC,1,D,,,09/06/2021 11:38:43,,,,-
190020C0700,190020C07002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0020,0007,C,00,1,2,,,,,49,83,2,4,4,75,17,8,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,,256,700,12, Por MAC,1,D,,,09/06/2021 11:42:21,,,,-
190021B0100,190021B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0021,0001,B,00,1,2,,,,,50,95,2,7,4,127,23,3,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,,324,681,12, Por MAC,1,D,,,09/06/2021 11:44:59,,,,-
190021C0100,190021C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0021,0001,C,00,1,2,0,,,,67,94,2,7,3,91,22,11,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,10,,312,680,12, Por Recuento,1,D,,,12/06/2021 14:58:43,,,,-
190021C0200,190021C02002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0021,0002,C,00,1,2,,,,,56,75,1,3,2,86,17,4,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,257,680,12, Por MAC,1,D,,,09/06/2021 11:49:48,,,,-
190021C0300,190021C03002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0021,0003,C,00,1,2,,,,,52,96,2,2,5,63,15,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,,254,680,12, Por MAC,1,D,,,09/06/2021 11:51:31,,,,-
190022B0100,190022B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0022,0001,B,00,1,2,,,,,32,102,0,1,0,71,11,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,228,520,12, Por MAC,1,D,,,09/06/2021 11:52:50,,,,-
190022C0100,190022C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0022,0001,C,00,1,2,,,,,24,85,1,4,4,57,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,203,520,12, Por MAC,1,D,,,09/06/2021 11:54:06,,,,-
190022C0200,190022C02002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0022,0002,C,00,1,2,,,,,32,77,1,1,5,46,23,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,200,519,12, Por MAC,1,D,,,09/06/2021 11:55:29,,,,-
190023B0100,190023B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0023,0001,B,00,1,2,,,,,64,138,0,5,1,91,22,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,329,689,12, Por MAC,1,D,,,09/06/2021 11:57:15,,,,-
190023C0100,190023C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0023,0001,C,00,1,2,,,,,42,120,1,1,3,106,23,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,305,688,12, Por MAC,1,D,,,09/06/2021 11:58:46,,,,-
190024B0100,190024B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0024,0001,B,00,1,2,,,,,69,193,1,3,2,121,11,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,413,718,12, Por MAC,1,D,,,09/06/2021 12:00:59,,,,-
190025B0100,190025B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0025,0001,B,00,1,2,,,,,43,167,1,0,3,104,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,345,527,12, Por MAC,1,D,,,09/06/2021 12:02:39,,,,-
190025C0100,190025C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0025,0001,C,00,1,2,,,,,54,126,1,6,3,112,18,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,326,527,12, Por MAC,1,D,,,09/06/2021 12:03:57,,,,-
190025C0200,190025C02002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0025,0002,C,00,1,2,,,,,60,156,2,3,2,93,12,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,,339,526,12, Por MAC,1,D,,,09/06/2021 12:06:15,,,,-
190026B0100,190026B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0026,0001,B,00,1,2,,,,,57,172,0,2,0,97,15,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,355,549,12, Por MAC,1,D,,,09/06/2021 12:07:59,,,,-
190026C0100,190026C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0026,0001,C,00,1,2,,,,,55,130,1,1,1,104,13,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,315,548,12, Por MAC,1,D,,,09/06/2021 12:09:10,,,,-
190026C0200,190026C02002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0026,0002,C,00,1,2,,,,,67,156,0,0,0,106,18,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,353,548,12, Por MAC,1,D,,,09/06/2021 12:11:09,,,,-
190027B0100,190027B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0027,0001,B,00,1,2,,,,,48,111,0,2,0,82,12,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,,268,457,12, Por MAC,1,D,,,09/06/2021 12:12:49,,,,-
190027C0100,190027C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0027,0001,C,00,1,2,,,,,26,111,0,0,2,85,15,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,,248,457,12, Por MAC,1,D,,,09/06/2021 12:14:37,,,,-
190028B0100,190028B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0028,0001,B,00,1,2,,,,,48,109,2,3,1,95,27,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,292,614,12, Por MAC,1,D,,,09/06/2021 12:16:40,,,,-
190028C0100,190028C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0028,0001,C,00,1,2,,,,,63,109,1,0,3,100,15,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,299,614,12, Por MAC,1,D,,,09/06/2021 12:17:59,,,,-
190028C0200,190028C02002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0028,0002,C,00,1,2,,,,,31,107,0,2,2,99,15,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,271,614,12, Por MAC,1,D,,,09/06/2021 12:19:08,,,,-
190028C0300,190028C03002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0028,0003,C,00,1,2,,,,,52,120,2,4,2,107,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,308,613,12, Por MAC,1,D,,,09/06/2021 12:20:56,,,,-
190029B0100,190029B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0029,0001,B,00,2,2,,,,,58,87,2,3,4,112,37,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,316,739,12, Por MAC,1,I,,,09/06/2021 12:22:45,,,,-
190029C0100,190029C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0029,0001,C,00,2,2,,,,,54,99,2,4,4,113,23,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,,313,739,12, Por MAC,1,I,,,09/06/2021 12:24:00,,,,-
190029C0200,190029C02002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0029,0002,C,00,2,2,,,,,40,107,1,3,5,90,21,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,282,739,12, Por MAC,1,I,,,09/06/2021 12:25:02,,,,-
190030B0100,190030B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0030,0001,B,00,1,2,,,,,48,103,0,5,6,54,22,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,249,605,12, Por MAC,1,I,,,09/06/2021 12:26:08,,,,-
190030C0100,190030C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0030,0001,C,00,1,2,0,,,,37,90,0,3,4,93,10,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,10,,255,605,12, Por Recuento,1,I,,,12/06/2021 14:38:59,,,,-
190030C0200,190030C02002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0030,0002,C,00,1,2,,,,,41,99,1,3,3,77,20,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,,256,604,12, Por MAC,1,I,,,09/06/2021 12:29:51,,,,-
190031B0100,190031B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0031,0001,B,00,2,2,,,,,80,108,0,7,0,83,21,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,,312,692,12, Por MAC,1,I,,,09/06/2021 12:32:02,,,,-
190032B0100,190032B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0032,0001,B,00,2,2,,,,,42,72,3,2,3,64,13,6,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,213,514,12, Por MAC,1,I,,,09/06/2021 12:33:09,,,,-
190032C0100,190032C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0032,0001,C,00,2,2,,,,,37,77,1,0,5,57,10,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,195,513,12, Por MAC,1,I,,,09/06/2021 12:34:12,,,,-
190032C0200,190032C02002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0032,0002,C,00,2,2,,,,,29,57,1,1,1,61,13,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,173,513,12, Por MAC,1,I,,,09/06/2021 12:38:04,,,,-
190033B0100,190033B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0033,0001,B,00,2,2,,,,,46,98,0,2,7,68,23,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,255,630,12, Por MAC,1,I,,,09/06/2021 12:39:04,,,,-
190033C0100,190033C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0033,0001,C,00,2,2,,,,,56,111,2,2,5,84,19,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,289,629,12, Por MAC,1,I,,,09/06/2021 12:40:25,,,,-
190034B0100,190034B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0034,0001,B,00,2,2,0,,,,36,59,2,5,4,59,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,193,401,12, Por Recuento,1,I,,,12/06/2021 13:45:06,,,,-
190034C0100,190034C01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0034,0001,C,00,2,2,0,,,,4,59,0,1,9,53,21,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,17,,173,400,12, Por Recuento,1,I,,,12/06/2021 14:55:39,,,,-
190035B0100,190035B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0035,0001,B,00,2,2,,,,,28,31,1,6,2,40,11,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,,137,311,12, Por MAC,1,I,,,09/06/2021 12:49:29,,,,-
190036B0100,190036B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0036,0001,B,00,2,2,,,,,36,62,1,2,1,50,10,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,173,358,12, Por MAC,1,I,,,09/06/2021 12:50:53,,,,-
190037B0100,190037B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0037,0001,B,00,2,2,0,,,,44,85,1,6,3,87,29,6,0,8,3,0,0,0,0,0,1,0,0,0,1,0,1,0,14,,289,659,12, Por Recuento,1,I,,,12/06/2021 13:54:19,,,,-
190038B0100,190038B01002,19,NUEVO LEON,004,Allende,026,DISTRITO 26,0038,0001,B,00,2,2,,,,,52,121,0,4,7,100,12,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,319,699,12, Por MAC,1,I,,,09/06/2021 12:55:57,,,,-
190039B0100,190039B01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0039,0001,B,00,1,2,,,,,70,158,2,2,2,82,52,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,389,620,12, Por MAC,1,D,,,09/06/2021 10:10:41,,,,-
190039C0100,190039C01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0039,0001,C,00,1,2,0,,,,64,137,2,3,2,66,56,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,20,,357,619,12, Por Recuento,1,D,,,12/06/2021 13:21:51,,,,-
190040B0100,190040B01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0040,0001,B,00,1,2,,,,,63,168,0,0,4,119,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,411,699,12, Por MAC,1,D,,,09/06/2021 10:15:48,,,,-
190040C0100,190040C01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0040,0001,C,00,1,2,,,,,78,163,3,4,2,97,46,1,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,7,,409,698,12, Por MAC,1,D,,,09/06/2021 10:17:40,,,,-
190041B0100,190041B01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0041,0001,B,00,1,2,,,,,36,147,0,2,2,72,25,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,296,415,12, Por MAC,1,D,,,09/06/2021 10:19:37,,,,-
190041C0100,190041C01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0041,0001,C,00,1,2,,,,,34,113,0,7,6,57,25,0,4,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,4,,256,415,12, Por MAC,1,D,,,09/06/2021 10:22:58,,,,-
190042B0100,190042B01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0042,0001,B,00,1,2,,,,,54,166,1,3,1,70,31,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,338,589,12, Por MAC,1,D,,,09/06/2021 10:25:14,,,,-
190042C0100,190042C01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0042,0001,C,00,1,2,,,,,67,168,4,0,1,86,33,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,370,588,12, Por MAC,1,D,,,09/06/2021 10:27:21,,,,-
190042C0200,190042C02002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0042,0002,C,00,1,2,,,,,73,175,0,4,5,82,36,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,385,588,12, Por MAC,1,D,,,09/06/2021 10:29:22,,,,-
190042C0300,190042C03002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0042,0003,C,00,1,2,,,,,52,152,2,2,4,83,42,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,,352,588,12, Por MAC,1,D,,,09/06/2021 10:31:04,,,,-
190043B0100,190043B01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0043,0001,B,00,2,2,,,,,75,31,1,5,4,93,42,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,268,651,12, Por MAC,1,D,,,09/06/2021 10:33:00,,,,-
190043C0100,190043C01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0043,0001,C,00,2,2,,,,,53,149,1,5,8,84,40,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,351,650,12, Por MAC,1,D,,,09/06/2021 10:34:12,,,,-
190044B0100,190044B01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0044,0001,B,00,1,2,,,,,34,144,0,2,5,50,22,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,,270,439,12, Por MAC,1,D,,,09/06/2021 10:35:29,,,,-
190044C0100,190044C01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0044,0001,C,00,1,2,,,,,27,120,1,1,0,59,37,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,252,439,12, Por MAC,1,D,,,09/06/2021 10:39:09,,,,-
190045B0100,190045B01002,19,NUEVO LEON,005,Anahuac,021,DISTRITO 21,0045,0001,B,00,1,2,,,,,50,81,1,4,2,61,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,243,395,12, Por MAC,1,D,,,09/06/2021 10:40:18,,,,-
