 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190008B0100,190008B01004,19,NUEVO LEON,2,Agualeguas,8,1,B,0,2,4,,,,,157,7,0,1,0,83,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,301,400,12, Por CME,1,D,,,9/6/2021 9:14,,,,-
190009B0100,190009B01004,19,NUEVO LEON,2,Agualeguas,9,1,B,0,2,4,,,,,155,1,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,237,373,12, Por CME,1,D,,,9/6/2021 9:15,,,,-
190010B0100,190010B01004,19,NUEVO LEON,2,Agualeguas,10,1,B,0,2,4,,,,,171,3,0,0,0,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,285,400,12, Por CME,1,D,,,9/6/2021 9:17,,,,-
190011B0100,190011B01004,19,NUEVO LEON,2,Agualeguas,11,1,B,0,2,4,,,,,63,3,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,135,189,12, Por CME,1,D,,,9/6/2021 9:21,,,,-
190012B0100,190012B01004,19,NUEVO LEON,3,Los Aldamas,12,1,B,0,1,4,,,,,3,141,2,1,3,101,3,19,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,,281,400,12, Por CME,1,I,,,9/6/2021 8:23,,,,-
190013B0100,190013B01004,19,NUEVO LEON,3,Los Aldamas,13,1,B,0,2,4,,,,,0,164,0,3,1,156,1,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,,354,529,12, Por CME,1,I,,,9/6/2021 8:26,,,,-
190015B0100,190015B01004,19,NUEVO LEON,3,Los Aldamas,15,1,B,0,2,4,,,,,3,76,5,1,1,147,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,,244,368,12, Por CME,1,I,,,9/6/2021 8:29,,,,-
190016B0100,190016B01004,19,NUEVO LEON,3,Los Aldamas,16,1,B,0,2,4,,,,,0,98,2,0,2,116,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,,256,439,12, Por CME,1,I,,,9/6/2021 8:39,,,,-
190017B0100,190017B01004,19,NUEVO LEON,3,Los Aldamas,17,1,B,0,2,4,,,,,0,84,0,0,0,127,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,228,340,12, Por CME,1,I,,,9/6/2021 8:42,,,,-
190020B0100,190020B01004,19,NUEVO LEON,4,Allende,20,1,B,0,1,4,,,,,97,92,2,1,4,27,14,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,274,700,12, Por CME,1,D,,,9/6/2021 8:25,,,,-
190020C0100,190020C01004,19,NUEVO LEON,4,Allende,20,1,C,0,1,4,,,,,70,95,2,4,2,34,12,3,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,,267,700,12, Por CME,1,D,,,9/6/2021 8:28,,,,-
190020C0200,190020C02004,19,NUEVO LEON,4,Allende,20,2,C,0,1,4,,,,,83,84,2,2,4,35,22,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,291,700,12, Por CME,1,D,,,9/6/2021 11:47,,,,-
190020C0300,190020C03004,19,NUEVO LEON,4,Allende,20,3,C,0,1,4,,,,,82,87,1,4,1,34,6,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,283,700,12, Por CME,1,D,,,9/6/2021 8:35,,,,-
190020C0400,190020C04004,19,NUEVO LEON,4,Allende,20,4,C,0,1,4,,,,,81,86,1,2,4,32,13,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,,282,700,12, Por CME,1,D,,,9/6/2021 12:14,,,,-
190020C0500,190020C05004,19,NUEVO LEON,4,Allende,20,5,C,0,1,4,,,,,89,92,0,2,2,23,8,10,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,,276,700,12, Por CME,1,D,,,9/6/2021 14:29,,,,-
190020C0600,190020C06004,19,NUEVO LEON,4,Allende,20,6,C,0,1,4,,,,,78,94,0,2,5,42,22,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,291,700,12, Por CME,1,D,,,9/6/2021 8:42,,,,-
190020C0700,190020C07004,19,NUEVO LEON,4,Allende,20,7,C,0,1,4,,,,,66,95,0,3,4,26,13,6,0,34,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,,256,700,12, Por CME,1,D,,,9/6/2021 14:30,,,,-
190021B0100,190021B01004,19,NUEVO LEON,4,Allende,21,1,B,0,1,4,,,,,83,135,1,4,4,30,18,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,,324,681,12, Por CME,1,D,,,9/6/2021 8:50,,,,-
190021C0100,190021C01004,19,NUEVO LEON,4,Allende,21,1,C,0,1,4,,,,,122,99,1,4,3,29,14,10,0,24,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,,313,680,12, Por CME,1,D,,,9/6/2021 8:52,,,,-
190021C0200,190021C02004,19,NUEVO LEON,4,Allende,21,2,C,0,1,4,,,,,80,92,1,4,1,34,9,5,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,,257,680,12, Por CME,1,D,,,9/6/2021 14:31,,,,-
190021C0300,190021C03004,19,NUEVO LEON,4,Allende,21,3,C,0,1,4,,,,,80,86,0,2,5,28,8,3,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,,255,680,12, Por CME,1,D,,,9/6/2021 9:01,,,,-
190022B0100,190022B01004,19,NUEVO LEON,4,Allende,22,1,B,0,1,4,,,,,37,119,1,6,3,20,6,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,228,520,12, Por CME,1,D,,,9/6/2021 9:03,,,,-
190022C0100,190022C01004,19,NUEVO LEON,4,Allende,22,1,C,0,1,4,,,,,44,102,0,2,1,17,14,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,203,520,12, Por CME,1,D,,,9/6/2021 9:06,,,,-
190022C0200,190022C02004,19,NUEVO LEON,4,Allende,22,2,C,0,1,4,,,,,40,89,0,5,5,16,12,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,200,519,12, Por CME,1,D,,,9/6/2021 9:08,,,,-
190023B0100,190023B01004,19,NUEVO LEON,4,Allende,23,1,B,0,1,4,,,,,79,168,0,1,2,38,20,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,329,689,12, Por CME,1,D,,,9/6/2021 9:12,,,,-
190023C0100,190023C01004,19,NUEVO LEON,4,Allende,23,1,C,0,1,4,,,,,59,146,0,3,2,36,17,12,0,26,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,5,,311,688,12, Por CME,1,D,,,9/6/2021 14:34,,,,-
190024B0100,190024B01004,19,NUEVO LEON,4,Allende,24,1,B,0,1,4,,,,,102,224,1,2,1,23,12,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,413,718,12, Por CME,1,D,,,9/6/2021 14:35,,,,-
190025B0100,190025B01004,19,NUEVO LEON,4,Allende,25,1,B,0,1,4,,,,,49,225,0,6,1,21,10,5,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,,345,527,12, Por CME,1,D,,,9/6/2021 9:22,,,,-
190025C0100,190025C01004,19,NUEVO LEON,4,Allende,25,1,C,0,1,4,,,,,70,174,0,6,4,15,14,5,0,35,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,326,527,12, Por CME,1,D,,,9/6/2021 9:24,,,,-
190025C0200,190025C02004,19,NUEVO LEON,4,Allende,25,2,C,0,1,4,,,,,79,195,1,2,3,9,6,8,0,26,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,,338,526,12, Por CME,1,D,,,9/6/2021 9:29,,,,-
190026B0100,190026B01004,19,NUEVO LEON,4,Allende,26,1,B,0,1,4,,,,,96,206,1,0,0,13,13,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,354,549,12, Por CME,1,D,,,9/6/2021 9:32,,,,-
190026C0100,190026C01004,19,NUEVO LEON,4,Allende,26,1,C,0,1,4,,,,,92,157,0,2,0,20,7,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,316,548,12, Por CME,1,D,,,9/6/2021 9:34,,,,-
190026C0200,190026C02004,19,NUEVO LEON,4,Allende,26,2,C,0,1,4,,,,,89,191,0,5,0,26,12,3,0,20,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,,353,548,12, Por CME,1,D,,,9/6/2021 9:37,,,,-
190027B0100,190027B01004,19,NUEVO LEON,4,Allende,27,1,B,0,1,4,,,,,66,141,0,6,2,24,3,1,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,,268,457,12, Por CME,1,D,,,9/6/2021 9:39,,,,-
190027C0100,190027C01004,19,NUEVO LEON,4,Allende,27,1,C,0,1,4,,,,,41,142,0,1,2,27,6,2,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,243,457,12, Por CME,1,D,,,9/6/2021 9:42,,,,-
190028B0100,190028B01004,19,NUEVO LEON,4,Allende,28,1,B,0,1,4,,,,,78,146,0,1,0,23,19,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,302,614,12, Por CME,1,D,,,9/6/2021 9:45,,,,-
190028C0100,190028C01004,19,NUEVO LEON,4,Allende,28,1,C,0,1,4,,,,,67,151,0,2,0,36,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,298,614,12, Por CME,1,D,,,9/6/2021 9:47,,,,-
190028C0200,190028C02004,19,NUEVO LEON,4,Allende,28,2,C,0,1,4,,,,,48,141,0,2,1,37,9,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,269,614,12, Por CME,1,D,,,9/6/2021 9:49,,,,-
190028C0300,190028C03004,19,NUEVO LEON,4,Allende,28,3,C,0,1,4,,,,,61,173,2,3,1,35,11,3,0,19,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,,312,613,12, Por CME,1,D,,,9/6/2021 9:51,,,,-
190029B0100,190029B01004,19,NUEVO LEON,4,Allende,29,1,B,0,2,4,,,,,84,114,1,4,4,58,20,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,316,739,12, Por CME,1,I,,,9/6/2021 9:54,,,,-
190029C0100,190029C01004,19,NUEVO LEON,4,Allende,29,1,C,0,2,4,,,,,84,123,0,6,4,43,16,4,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,,312,739,12, Por CME,1,I,,,9/6/2021 9:58,,,,-
190029C0200,190029C02004,19,NUEVO LEON,4,Allende,29,2,C,0,2,4,,,,,51,127,2,1,5,43,19,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,282,739,12, Por CME,1,I,,,9/6/2021 10:01,,,,-
190030B0100,190030B01004,19,NUEVO LEON,4,Allende,30,1,B,0,1,4,,,,,65,122,0,5,5,16,15,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,250,605,12, Por CME,1,I,,,9/6/2021 10:03,,,,-
190030C0100,190030C01004,19,NUEVO LEON,4,Allende,30,1,C,0,1,4,,,,,72,128,0,0,0,19,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,253,605,12, Por CME,1,I,,,9/6/2021 10:05,,,,-
190030C0200,190030C02004,19,NUEVO LEON,4,Allende,30,2,C,0,1,4,,,,,59,126,0,1,2,30,10,4,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,,256,604,12, Por CME,1,I,,,9/6/2021 10:07,,,,-
190031B0100,190031B01004,19,NUEVO LEON,4,Allende,31,1,B,0,2,4,,,,,118,125,2,2,0,21,14,2,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,,312,692,12, Por CME,1,I,,,9/6/2021 14:36,,,,-
190032B0100,190032B01004,19,NUEVO LEON,4,Allende,32,1,B,0,2,4,,,,,56,101,2,4,2,16,14,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,213,514,12, Por CME,1,I,,,9/6/2021 10:14,,,,-
190032C0100,190032C01004,19,NUEVO LEON,4,Allende,32,1,C,0,2,4,,,,,63,86,1,4,3,11,5,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,196,513,12, Por CME,1,I,,,9/6/2021 10:17,,,,-
190032C0200,190032C02004,19,NUEVO LEON,4,Allende,32,2,C,0,2,4,,,,,54,77,0,2,2,14,9,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,173,513,12, Por CME,1,I,,,9/6/2021 10:22,,,,-
190033B0100,190033B01004,19,NUEVO LEON,4,Allende,33,1,B,0,2,4,,,,,73,113,0,1,4,22,20,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,253,630,12, Por CME,1,I,,,9/6/2021 10:25,,,,-
190033C0100,190033C01004,19,NUEVO LEON,4,Allende,33,1,C,0,2,4,,,,,93,122,1,3,4,29,13,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,289,629,12, Por CME,1,I,,,9/6/2021 10:27,,,,-
190034B0100,190034B01004,19,NUEVO LEON,4,Allende,34,1,B,0,2,4,,,,,48,81,0,1,6,24,13,6,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,,194,401,12, Por CME,1,I,,,9/6/2021 10:30,,,,-
190034C0100,190034C01004,19,NUEVO LEON,4,Allende,34,1,C,0,2,4,,,,,51,75,0,2,8,17,24,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,210,400,12, Por CME,1,I,,,9/6/2021 10:32,,,,-
190035B0100,190035B01004,19,NUEVO LEON,4,Allende,35,1,B,0,2,4,,,,,37,43,1,7,1,17,5,6,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,,137,311,12, Por CME,1,I,,,9/6/2021 10:34,,,,-
190036B0100,190036B01004,19,NUEVO LEON,4,Allende,36,1,B,0,2,4,,,,,45,87,1,4,2,9,7,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,172,358,12, Por CME,1,I,,,9/6/2021 10:37,,,,-
190037B0100,190037B01004,19,NUEVO LEON,4,Allende,37,1,B,0,2,4,,,,,67,111,0,8,0,39,20,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,,288,659,12, Por CME,1,I,,,9/6/2021 10:40,,,,-
190038B0100,190038B01004,19,NUEVO LEON,4,Allende,38,1,B,0,2,4,,,,,89,159,0,1,5,13,10,4,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,,322,699,12, Por CME,1,I,,,9/6/2021 10:43,,,,-
190039B0100,190039B01004,19,NUEVO LEON,5,Anahuac,39,1,B,0,1,4,,,,,26,196,0,0,0,2,27,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,388,620,12, Por CME,1,D,,,9/6/2021 11:08,,,,-
190039C0100,190039C01004,19,NUEVO LEON,5,Anahuac,39,1,C,0,1,4,,,,,30,164,0,4,0,3,6,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,336,619,12, Por CME,1,D,,,9/6/2021 11:13,,,,-
190040B0100,190040B01004,19,NUEVO LEON,5,Anahuac,40,1,B,0,1,4,,,,,37,200,0,0,0,4,17,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,411,699,12, Por CME,1,D,,,9/6/2021 11:13,,,,-
190040C0100,190040C01004,19,NUEVO LEON,5,Anahuac,40,1,C,0,1,4,,,,,27,220,0,1,0,2,19,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,409,698,12, Por CME,1,D,,,9/6/2021 11:14,,,,-
190041B0100,190041B01004,19,NUEVO LEON,5,Anahuac,41,1,B,0,1,4,,,,,15,171,0,3,0,9,13,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,295,415,12, Por CME,1,D,,,9/6/2021 11:29,,,,-
190041C0100,190041C01004,19,NUEVO LEON,5,Anahuac,41,1,C,0,1,4,,,,,5,147,0,3,0,5,17,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,258,415,12, Por CME,1,D,,,9/6/2021 11:30,,,,-
190042B0100,190042B01004,19,NUEVO LEON,5,Anahuac,42,1,B,0,1,4,,,,,36,185,0,0,0,1,14,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,338,589,12, Por CME,1,D,,,9/6/2021 11:31,,,,-
190042C0100,190042C01004,19,NUEVO LEON,5,Anahuac,42,1,C,0,1,4,,,,,44,194,0,0,0,1,16,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,372,588,12, Por CME,1,D,,,9/6/2021 11:16,,,,-
190042C0200,190042C02004,19,NUEVO LEON,5,Anahuac,42,2,C,0,1,4,,,,,42,211,0,3,0,6,17,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,385,588,12, Por CME,1,D,,,9/6/2021 11:18,,,,-
190042C0300,190042C03004,19,NUEVO LEON,5,Anahuac,42,3,C,0,1,4,,,,,27,191,0,1,0,1,11,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,352,588,12, Por CME,1,D,,,9/6/2021 11:19,,,,-
190043B0100,190043B01004,19,NUEVO LEON,5,Anahuac,43,1,B,0,2,4,,,,,32,161,0,4,0,6,15,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,369,651,12, Por CME,1,D,,,9/6/2021 11:20,,,,-
190043C0100,190043C01004,19,NUEVO LEON,5,Anahuac,43,1,C,0,2,4,,,,,29,173,0,2,0,5,19,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,351,650,12, Por CME,1,D,,,9/6/2021 11:21,,,,-
190044B0100,190044B01004,19,NUEVO LEON,5,Anahuac,44,1,B,0,1,4,,,,,8,165,0,2,0,1,7,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,270,439,12, Por CME,1,D,,,9/6/2021 11:22,,,,-
190044C0100,190044C01004,19,NUEVO LEON,5,Anahuac,44,1,C,0,1,4,,,,,20,142,0,0,0,3,10,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,259,439,12, Por CME,1,D,,,9/6/2021 11:22,,,,-
190045B0100,190045B01004,19,NUEVO LEON,5,Anahuac,45,1,B,0,1,4,,,,,14,104,0,0,0,1,21,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,247,395,12, Por CME,1,D,,,9/6/2021 11:23,,,,-
190045C0100,190045C01004,19,NUEVO LEON,5,Anahuac,45,1,C,0,1,4,,,,,11,105,0,2,0,1,14,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,238,395,12, Por CME,1,D,,,9/6/2021 11:23,,,,-
190046B0100,190046B01004,19,NUEVO LEON,5,Anahuac,46,1,B,0,2,4,,,,,22,153,0,3,0,1,18,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,289,456,12, Por CME,1,D,,,9/6/2021 11:24,,,,-
190046C0100,190046C01004,19,NUEVO LEON,5,Anahuac,46,1,C,0,2,4,,,,,18,106,0,2,0,1,22,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,240,393,12, Por CME,1,D,,,9/6/2021 11:24,,,,-
190047B0100,190047B01004,19,NUEVO LEON,5,Anahuac,47,1,B,0,1,4,,,,,17,131,0,1,0,2,12,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,243,392,12, Por CME,1,D,,,9/6/2021 11:24,,,,-
190047C0100,190047C01004,19,NUEVO LEON,5,Anahuac,47,1,C,0,1,4,,,,,20,103,0,3,0,3,18,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,229,392,12, Por CME,1,D,,,9/6/2021 11:25,,,,-
190048B0100,190048B01004,19,NUEVO LEON,5,Anahuac,48,1,B,0,2,4,,,,,21,215,0,5,0,6,25,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,387,670,12, Por CME,1,D,,,9/6/2021 11:25,,,,-
190048C0100,190048C01004,19,NUEVO LEON,5,Anahuac,48,1,C,0,2,4,,,,,32,172,0,2,0,3,15,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,339,546,12, Por CME,1,D,,,9/6/2021 11:25,,,,-
190048C0200,190048C02004,19,NUEVO LEON,5,Anahuac,48,2,C,0,2,4,,,,,25,145,0,3,0,2,20,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,292,545,12, Por CME,1,D,,,9/6/2021 11:26,,,,-
190049B0100,190049B01004,19,NUEVO LEON,5,Anahuac,49,1,B,0,1,4,,,,,18,245,0,2,0,6,19,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,437,735,12, Por CME,1,D,,,9/6/2021 11:27,,,,-
190049C0100,190049C01004,19,NUEVO LEON,5,Anahuac,49,1,C,0,1,4,,,,,17,256,0,2,0,3,21,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,445,735,12, Por CME,1,D,,,9/6/2021 11:28,,,,-
190052B0100,190052B01004,19,NUEVO LEON,5,Anahuac,52,1,B,0,2,4,,,,,21,190,0,1,0,3,13,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,278,428,12, Por CME,1,D,,,9/6/2021 11:28,,,,-
190055B0100,190055B01004,19,NUEVO LEON,5,Anahuac,55,1,B,0,2,4,,,,,13,130,0,0,0,2,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,189,257,12, Por CME,1,D,,,9/6/2021 11:29,,,,-
190061B0100,190061B01004,19,NUEVO LEON,5,Anahuac,61,1,B,0,2,4,,,,,8,200,0,2,0,8,6,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,318,485,12, Por CME,1,D,,,9/6/2021 11:31,,,,-
