Ayuntamientos
09/07/2018 13:42 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
6585,6538,0,6538,99.2863,6538,99.2863,00.0000,0,3873966,2146567,2145926,55.4101
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,NAPPN,MORENA,PES,RED,C_PRI_PVEM,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CNR,Votos Anulados,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190008B0100,190008B01005,19,NUEVO LEON,002,Agualeguas,8,1,B,,2,5,0,0,0,0,69,115,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,263,368,19,,1,F,,,04/07/2018 10:56:17,,,, 
190009B0100,190009B01005,19,NUEVO LEON,002,Agualeguas,9,1,B,,2,5,0,0,0,0,93,68,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,233,355,17,,1,F,,,04/07/2018 10:56:18,,,, 
190010B0100,190010B01005,19,NUEVO LEON,002,Agualeguas,10,1,B,,2,5,0,0,0,0,121,93,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,281,388,16,,1,F,,,04/07/2018 10:56:21,,,, 
190011B0100,190011B01005,19,NUEVO LEON,002,Agualeguas,11,1,B,,2,5,0,0,0,0,42,33,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,135,192,16,,1,F,,,04/07/2018 10:56:23,,,, 
190012B0100,190012B01005,19,NUEVO LEON,003,Los Aldamas,12,1,B,,1,5,0,0,0,0,86,5,0,0,2,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,298,407,16,,1,F,,,04/07/2018 08:57:57,,,, 
190013B0100,190013B01005,19,NUEVO LEON,003,Los Aldamas,13,1,B,,2,5,0,0,0,0,107,8,0,0,7,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,340,534,15,,1,F,,,04/07/2018 08:58:34,,,, 
190015B0100,190015B01005,19,NUEVO LEON,003,Los Aldamas,15,1,B,,2,5,0,0,0,0,157,1,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,227,373,16,,1,F,,,04/07/2018 08:59:06,,,, 
190016B0100,190016B01005,19,NUEVO LEON,003,Los Aldamas,16,1,B,,2,5,0,0,0,0,141,11,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,283,488,14,,1,F,,,04/07/2018 08:59:39,,,, 
190017B0100,190017B01005,19,NUEVO LEON,003,Los Aldamas,17,1,B,,2,5,0,0,0,0,135,3,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,221,358,16,,1,F,,,04/07/2018 10:04:36,,,, 
190020B0100,190020B01005,19,NUEVO LEON,004,Allende,20,1,B,,1,5,0,0,0,0,91,122,0,11,4,59,30,32,2,0,0,0,0,0,1,0,0,0,0,0,0,0,13,,365,739,24,,1,F,,,04/07/2018 12:27:48,,,, 
190020C0201,190020C02015,19,NUEVO LEON,004,Allende,20,2,C,1,1,5,0,0,0,0,86,132,0,17,3,62,32,40,2,0,0,0,0,1,1,0,0,0,0,0,0,0,7,,383,739,21,,1,F,,,04/07/2018 12:30:04,,,, 
190020C0302,190020C03025,19,NUEVO LEON,004,Allende,20,3,C,2,1,5,0,0,0,0,109,99,0,17,1,61,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,348,739,21,,1,F,,,04/07/2018 12:34:44,,,, 
190020C0403,190020C04035,19,NUEVO LEON,004,Allende,20,4,C,3,1,5,0,0,0,0,87,119,0,17,2,57,26,29,4,0,0,0,1,0,0,0,0,0,0,0,0,0,14,,356,739,20,,1,F,,,04/07/2018 19:21:01,,,, 
190020C0504,190020C05045,19,NUEVO LEON,004,Allende,20,5,C,4,1,5,0,0,0,0,97,105,0,13,1,56,32,25,4,0,0,0,2,0,0,0,0,0,0,0,0,0,14,,349,739,22,,1,F,,,04/07/2018 19:19:10,,,, 
190020C0605,190020C06055,19,NUEVO LEON,004,Allende,20,6,C,5,1,5,0,0,0,0,87,120,0,21,2,76,27,25,3,0,0,2,0,0,1,0,0,0,0,0,0,0,15,,379,739,22,,1,F,,,04/07/2018 12:55:06,,,, 
190020C0706,190020C07065,19,NUEVO LEON,004,Allende,20,7,C,6,1,5,0,0,0,0,91,104,0,15,4,66,32,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,341,738,21,,1,F,,,04/07/2018 12:58:29,,,, 
190021B0100,190021B01005,19,NUEVO LEON,004,Allende,21,1,B,,1,5,0,0,0,0,136,107,0,11,1,30,23,24,2,0,0,4,1,0,0,0,0,0,0,0,0,0,15,,354,636,23,,1,F,,,04/07/2018 19:17:38,,,, 
190021C0201,190021C02015,19,NUEVO LEON,004,Allende,21,2,C,1,1,5,0,0,0,0,132,102,0,4,0,38,28,22,1,0,0,3,1,0,0,0,0,0,0,0,0,0,10,,341,636,19,,1,F,,,04/07/2018 13:06:27,,,, 
190021C0302,190021C03025,19,NUEVO LEON,004,Allende,21,3,C,2,1,5,0,0,0,0,116,81,0,6,3,39,20,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,,289,635,18,,1,F,,,04/07/2018 19:07:41,,,, 
190021C0403,190021C04035,19,NUEVO LEON,004,Allende,21,4,C,3,1,5,0,0,0,0,103,108,0,12,1,37,17,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,,303,635,19,,1,F,,,04/07/2018 20:00:41,,,, 
190022B0100,190022B01005,19,NUEVO LEON,004,Allende,22,1,B,,1,5,0,0,0,0,88,88,0,17,3,36,15,15,2,0,0,2,1,0,0,0,0,0,0,0,0,0,8,,275,519,19,,1,F,,,04/07/2018 19:34:54,,,, 
190022C0201,190022C02015,19,NUEVO LEON,004,Allende,22,2,C,1,1,5,0,0,0,0,67,78,0,11,2,36,33,25,1,0,0,7,0,0,0,0,0,0,0,0,0,0,9,,269,518,18,,1,F,,,04/07/2018 19:54:39,,,, 
190022C0302,190022C03025,19,NUEVO LEON,004,Allende,22,3,C,2,1,5,0,0,0,0,84,104,0,8,2,26,28,15,2,0,0,1,1,1,0,0,0,0,0,0,0,0,8,,280,518,14,,1,F,,,04/07/2018 19:50:03,,,, 
190023B0100,190023B01005,19,NUEVO LEON,004,Allende,23,1,B,,1,5,0,0,0,0,111,108,0,5,1,86,26,18,2,0,0,0,1,1,0,0,0,0,0,0,0,0,8,,367,672,20,,1,F,,,04/07/2018 19:56:11,,,, 
190023C0201,190023C02015,19,NUEVO LEON,004,Allende,23,2,C,1,1,5,0,0,0,0,81,120,0,7,2,63,42,19,1,0,0,3,0,0,0,0,0,0,0,0,0,0,11,,349,672,18,,1,F,,,04/07/2018 19:58:23,,,, 
190024B0100,190024B01005,19,NUEVO LEON,004,Allende,24,1,B,,1,5,0,0,0,0,177,129,0,4,1,96,18,13,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,,446,713,21,,1,F,,,04/07/2018 13:24:30,,,, 
190025B0100,190025B01005,19,NUEVO LEON,004,Allende,25,1,B,,1,5,0,0,0,0,129,117,0,3,2,45,18,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,,327,512,20,,1,F,,,04/07/2018 13:27:06,,,, 
190025C0201,190025C02015,19,NUEVO LEON,004,Allende,25,2,C,1,1,5,0,0,0,0,146,93,0,4,0,47,31,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,,331,511,20,,1,F,,,04/07/2018 20:19:35,,,, 
190025C0302,190025C03025,19,NUEVO LEON,004,Allende,25,3,C,2,1,5,0,0,0,0,139,102,0,6,0,45,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,326,511,14,,1,F,,,04/07/2018 20:26:59,,,, 
190026B0100,190026B01005,19,NUEVO LEON,004,Allende,26,1,B,,1,5,0,0,0,0,174,108,0,3,0,52,17,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,,369,526,18,,1,F,,,04/07/2018 20:55:05,,,, 
190026C0201,190026C02015,19,NUEVO LEON,004,Allende,26,2,C,1,1,5,0,0,0,0,149,91,0,0,1,44,23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,325,526,19,,1,F,,,04/07/2018 20:57:51,,,, 
190026C0302,190026C03025,19,NUEVO LEON,004,Allende,26,3,C,2,1,5,0,0,0,0,165,115,0,1,0,50,19,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,,366,526,14,,1,F,,,04/07/2018 21:00:09,,,, 
190027B0100,190027B01005,19,NUEVO LEON,004,Allende,27,1,B,,1,5,0,0,0,0,111,96,0,0,0,51,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,279,445,21,,1,F,,,04/07/2018 21:15:34,,,, 
190027C0201,190027C02015,19,NUEVO LEON,004,Allende,27,2,C,1,1,5,0,0,0,0,78,117,0,1,1,61,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,294,444,19,,1,F,,,04/07/2018 21:06:03,,,, 
190028B0100,190028B01005,19,NUEVO LEON,004,Allende,28,1,B,,1,5,0,0,0,0,98,123,0,10,5,42,26,23,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,332,580,20,,1,F,,,04/07/2018 21:09:47,,,, 
190028C0201,190028C02015,19,NUEVO LEON,004,Allende,28,2,C,1,1,5,0,0,0,0,105,109,0,12,1,52,24,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,,329,580,20,,1,F,,,04/07/2018 21:02:54,,,, 
190028C0302,190028C03025,19,NUEVO LEON,004,Allende,28,3,C,2,1,5,0,0,0,0,98,109,0,9,2,39,29,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,,309,579,18,,1,F,,,04/07/2018 21:20:44,,,, 
190028C0403,190028C04035,19,NUEVO LEON,004,Allende,28,4,C,3,1,5,0,0,0,0,97,122,0,6,1,37,25,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,311,579,15,,1,F,,,04/07/2018 21:30:30,,,, 
190029B0100,190029B01005,19,NUEVO LEON,004,Allende,29,1,B,,2,5,0,0,0,0,91,110,0,15,4,31,17,39,4,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,316,687,21,,1,F,,,04/07/2018 21:33:18,,,, 
190029C0201,190029C02015,19,NUEVO LEON,004,Allende,29,2,C,1,2,5,0,0,0,0,86,110,0,13,2,49,22,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,321,687,20,,1,F,,,04/07/2018 14:25:24,,,, 
190029C0302,190029C03025,19,NUEVO LEON,004,Allende,29,3,C,2,2,5,0,0,0,0,79,107,0,14,2,35,23,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,294,686,19,,1,F,,,04/07/2018 14:28:15,,,, 
190030B0100,190030B01005,19,NUEVO LEON,004,Allende,30,1,B,,1,5,0,0,0,0,74,112,0,14,1,30,16,28,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,,287,579,21,,1,F,,,04/07/2018 21:28:14,,,, 
190030C0201,190030C02015,19,NUEVO LEON,004,Allende,30,2,C,1,1,5,0,0,0,0,86,94,0,10,4,33,17,9,3,0,0,7,1,0,1,0,0,0,0,0,0,0,7,,272,578,18,,1,F,,,04/07/2018 21:44:17,,,, 
190030C0302,190030C03025,19,NUEVO LEON,004,Allende,30,3,C,2,1,5,0,0,0,0,82,91,0,9,4,34,19,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,,272,578,19,,1,F,,,04/07/2018 21:42:41,,,, 
190031B0100,190031B01005,19,NUEVO LEON,004,Allende,31,1,B,,2,5,0,0,0,0,152,127,0,0,0,38,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,367,695,20,,1,F,,,04/07/2018 14:37:46,,,, 
190032B0100,190032B01005,19,NUEVO LEON,004,Allende,32,1,B,,2,5,0,0,0,0,96,91,0,8,3,36,15,17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,20,,291,635,21,,1,F,,,04/07/2018 21:57:34,,,, 
190032C0201,190032C02015,19,NUEVO LEON,004,Allende,32,2,C,1,2,5,0,0,0,0,72,91,0,13,5,33,20,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,266,635,19,,1,F,,,04/07/2018 21:50:09,,,, 
190033B0100,190033B01005,19,NUEVO LEON,004,Allende,33,1,B,,2,5,0,0,0,0,97,91,0,9,3,20,14,14,2,0,0,1,1,0,0,0,0,0,0,0,0,0,11,,263,585,20,,1,F,,,04/07/2018 22:00:50,,,, 
190033C0201,190033C02015,19,NUEVO LEON,004,Allende,33,2,C,1,2,5,0,0,0,0,99,106,0,10,2,29,15,15,1,0,0,1,1,0,1,0,0,0,0,0,0,0,13,,293,585,17,,1,F,,,04/07/2018 22:11:18,,,, 
190034B0100,190034B01005,19,NUEVO LEON,004,Allende,34,1,B,,2,5,0,0,0,0,52,83,0,15,4,24,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,219,386,18,,1,F,,,04/07/2018 14:49:38,,,, 
190034C0201,190034C02015,19,NUEVO LEON,004,Allende,34,2,C,1,2,5,0,0,0,0,76,72,0,14,3,19,32,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,241,386,17,,1,F,,,04/07/2018 22:06:07,,,, 
190035B0100,190035B01005,19,NUEVO LEON,004,Allende,35,1,B,,2,5,0,0,0,0,42,46,0,3,3,20,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,145,305,15,,1,F,,,04/07/2018 22:07:41,,,, 
190036B0100,190036B01005,19,NUEVO LEON,004,Allende,36,1,B,,2,5,0,0,0,0,39,83,0,7,3,16,12,12,3,0,0,1,0,0,0,0,0,0,0,0,0,1,7,,184,347,17,,1,F,,,04/07/2018 14:57:59,,,, 
190037B0100,190037B01005,19,NUEVO LEON,004,Allende,37,1,B,,2,5,0,0,0,0,84,92,0,18,1,63,24,20,2,0,0,3,0,1,0,0,0,0,0,0,0,0,16,,324,651,19,,1,F,,,04/07/2018 22:25:27,,,, 
190038B0100,190038B01005,19,NUEVO LEON,004,Allende,38,1,B,,2,5,0,0,0,0,94,130,0,8,0,40,11,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,,311,634,18,,1,F,,,04/07/2018 22:26:04,,,, 
190039B0100,190039B01005,19,NUEVO LEON,005,Anahuac,39,1,B,,1,5,0,0,0,0,93,163,4,1,2,34,1,7,2,0,0,0,1,0,0,153,0,0,0,0,0,0,20,,481,758,20,,1,F,,,04/07/2018 08:36:53,,,, 
190039C0201,190039C02015,19,NUEVO LEON,005,Anahuac,39,2,C,1,1,5,0,0,0,0,92,106,0,1,2,38,1,11,1,0,0,0,0,0,0,129,0,0,0,0,0,0,13,,394,627,20,,1,F,,,04/07/2018 08:40:15,,,, 
190040B0100,190040B01005,19,NUEVO LEON,005,Anahuac,40,1,B,,1,5,0,0,0,0,68,136,0,3,0,46,5,15,0,0,0,3,0,0,0,142,0,0,0,0,0,0,6,,424,697,19,,1,F,,,04/07/2018 08:42:54,,,, 
190040C0201,190040C02015,19,NUEVO LEON,005,Anahuac,40,2,C,1,1,5,0,0,0,0,75,142,2,1,2,46,1,14,0,0,0,0,0,0,0,147,0,0,0,0,0,0,12,,442,697,17,,1,F,,,04/07/2018 09:26:33,,,, 
190041B0100,190041B01005,19,NUEVO LEON,005,Anahuac,41,1,B,,1,5,0,0,0,0,40,108,0,3,1,49,0,4,0,0,0,0,0,0,0,70,0,0,0,0,0,0,4,,279,432,17,,1,F,,,04/07/2018 09:29:36,,,, 
190041C0201,190041C02015,19,NUEVO LEON,005,Anahuac,41,2,C,1,1,5,0,0,0,0,31,124,1,2,1,48,0,7,0,0,0,0,0,0,0,67,0,0,0,0,0,0,5,,286,431,16,,1,F,,,04/07/2018 09:36:09,,,, 
190042B0100,190042B01005,19,NUEVO LEON,005,Anahuac,42,1,B,,1,5,0,0,0,0,102,192,1,0,1,32,3,3,0,0,0,0,0,0,0,99,0,0,0,0,0,0,17,,450,740,22,,1,F,,,04/07/2018 09:38:12,,,, 
190042C0201,190042C02015,19,NUEVO LEON,005,Anahuac,42,2,C,1,1,5,0,0,0,0,95,177,2,2,1,26,1,10,0,0,0,1,0,0,0,151,0,0,0,0,0,0,12,,478,740,19,,1,F,,,04/07/2018 09:42:13,,,, 
190042C0302,190042C03025,19,NUEVO LEON,005,Anahuac,42,3,C,2,1,5,0,0,0,0,83,182,2,2,0,41,0,7,0,0,0,0,0,0,0,120,0,0,0,0,0,0,15,,452,739,18,,1,F,,,04/07/2018 09:44:47,,,, 
190043B0100,190043B01005,19,NUEVO LEON,005,Anahuac,43,1,B,,2,5,0,0,0,0,88,103,3,0,2,44,1,11,2,0,0,0,0,0,0,157,0,0,0,0,0,0,13,,424,657,18,,1,F,,,04/07/2018 09:47:23,,,, 
190043C0201,190043C02015,19,NUEVO LEON,005,Anahuac,43,2,C,1,2,5,0,0,0,0,77,111,0,0,0,31,0,7,0,0,0,1,1,0,0,137,0,0,0,0,0,0,13,,378,594,19,,1,F,,,04/07/2018 09:50:43,,,, 
190044B0100,190044B01005,19,NUEVO LEON,005,Anahuac,44,1,B,,1,5,0,0,0,0,46,135,0,4,1,15,1,9,0,0,0,0,1,0,0,85,0,0,0,0,0,0,9,,306,456,19,,1,F,,,04/07/2018 09:52:22,,,, 
190044C0201,190044C02015,19,NUEVO LEON,005,Anahuac,44,2,C,1,1,5,0,0,0,0,41,116,0,6,1,32,0,9,0,0,0,0,0,0,0,89,0,0,0,0,0,0,11,,305,456,18,,1,F,,,04/07/2018 09:55:01,,,, 
190045B0100,190045B01005,19,NUEVO LEON,005,Anahuac,45,1,B,,1,5,0,0,0,0,33,83,0,0,1,39,0,13,0,0,0,0,0,0,0,97,0,0,0,0,0,0,6,,272,399,19,,1,F,,,04/07/2018 09:58:59,,,, 
190045C0201,190045C02015,19,NUEVO LEON,005,Anahuac,45,2,C,1,1,5,0,0,0,0,25,67,1,0,1,35,2,11,0,0,0,0,0,0,0,104,0,0,0,0,0,0,7,,253,398,14,,1,F,,,04/07/2018 10:00:33,,,, 
190046B0100,190046B01005,19,NUEVO LEON,005,Anahuac,46,1,B,,2,5,0,0,0,0,36,96,0,2,1,41,0,8,0,0,0,0,0,0,0,105,0,0,0,0,0,0,6,,295,482,18,,1,F,,,04/07/2018 10:03:04,,,, 
190046C0201,190046C02015,19,NUEVO LEON,005,Anahuac,46,2,C,1,2,5,0,0,0,0,40,78,0,1,0,21,0,8,0,0,0,0,0,0,0,107,0,0,0,0,0,0,5,,260,389,17,,1,F,,,04/07/2018 10:04:30,,,, 
190047B0100,190047B01005,19,NUEVO LEON,005,Anahuac,47,1,B,,1,5,0,0,0,0,44,68,0,5,0,34,0,16,1,0,0,0,0,0,0,79,0,0,0,0,0,0,12,,259,388,20,,1,F,,,04/07/2018 10:30:00,,,, 
190047C0201,190047C02015,19,NUEVO LEON,005,Anahuac,47,2,C,1,1,5,0,0,0,0,45,89,0,3,1,43,2,10,1,0,0,0,0,0,0,56,0,0,0,0,0,0,5,,255,387,17,,1,F,,,04/07/2018 10:32:59,,,, 
190048B0100,190048B01005,19,NUEVO LEON,005,Anahuac,48,1,B,,2,5,0,0,0,0,53,107,1,4,1,25,0,8,0,0,0,0,2,0,0,85,0,0,0,0,0,0,9,,295,512,21,,1,F,,,04/07/2018 10:34:52,,,, 
190048C0201,190048C02015,19,NUEVO LEON,005,Anahuac,48,2,C,1,2,5,0,0,0,0,55,115,0,6,2,24,2,20,0,0,0,0,0,0,0,92,0,0,0,0,0,0,10,,326,512,17,,1,F,,,04/07/2018 10:36:42,,,, 
190048C0302,190048C03025,19,NUEVO LEON,005,Anahuac,48,3,C,2,2,5,0,0,0,0,56,82,2,5,1,26,0,11,0,0,0,1,1,0,0,112,0,0,0,0,0,0,9,,306,511,21,,1,F,,,04/07/2018 10:39:07,,,, 
190049B0100,190049B01005,19,NUEVO LEON,005,Anahuac,49,1,B,,1,5,0,0,0,0,71,211,2,4,1,33,2,7,1,0,0,0,1,0,0,116,0,0,0,0,0,0,12,,461,748,21,,1,F,,,04/07/2018 10:40:46,,,, 
190049C0201,190049C02015,19,NUEVO LEON,005,Anahuac,49,2,C,1,1,5,0,0,0,0,57,183,3,4,29,8,0,0,0,0,0,1,0,0,0,115,0,0,0,0,0,0,15,,415,684,17,,1,F,,,04/07/2018 10:42:51,,,, 
190052B0100,190052B01005,19,NUEVO LEON,005,Anahuac,52,1,B,,2,5,0,0,0,0,48,118,3,1,0,8,1,6,0,0,0,0,0,0,0,51,0,0,0,0,0,0,16,,252,415,16,,1,F,,,04/07/2018 10:45:11,,,, 
190055B0100,190055B01005,19,NUEVO LEON,005,Anahuac,55,1,B,,2,5,0,0,0,0,49,61,2,0,2,19,1,3,0,0,0,0,0,0,0,45,0,0,0,0,0,0,13,,195,264,13,,1,F,,,04/07/2018 10:47:34,,,, 
190061B0100,190061B01005,19,NUEVO LEON,005,Anahuac,61,1,B,,2,5,0,0,0,0,39,127,3,2,2,13,1,5,0,0,0,0,0,0,0,71,0,0,0,0,0,0,12,,275,412,21,,1,F,,,04/07/2018 10:50:47,,,, 
190063B0100,190063B01005,19,NUEVO LEON,006,Apodaca,63,1,B,,2,5,0,0,0,0,68,56,6,7,17,10,5,60,2,0,0,3,0,0,0,19,0,0,0,0,0,0,8,,261,634,15,,1,F,,,04/07/2018 12:05:10,,,, 
190063C0201,190063C02015,19,NUEVO LEON,006,Apodaca,63,2,C,1,2,5,0,0,0,0,56,63,1,7,14,15,6,48,3,0,0,1,0,1,0,23,0,0,0,0,0,0,6,,244,634,16,,1,F,,,04/07/2018 15:55:22,,,, 
190063C0302,190063C03025,19,NUEVO LEON,006,Apodaca,63,3,C,2,2,5,0,0,0,0,52,63,3,2,20,12,0,51,5,0,0,0,0,0,0,29,0,0,0,0,0,0,8,,245,634,17,,1,F,,,04/07/2018 16:03:48,,,, 
190063C0403,190063C04035,19,NUEVO LEON,006,Apodaca,63,4,C,3,2,5,0,0,0,0,67,62,2,4,11,18,2,50,6,0,0,1,1,0,0,18,0,0,0,0,0,0,5,,247,633,15,,1,F,,,04/07/2018 17:01:45,,,, 
