ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,004,Allende,9999,Localidades de dos viviendas,,,,23,9,14,0,0,0,23,9,14,22,8,14,22,8,14,19,8,11,19,8,11,1,1,0,0,0,0,3,0,3,3,0,3,0,0,0,4,2,2,7,1,0,1,155.56,4,19,0,*,9,3,6,13,5,8,14,6,8,8,2,6,3,1,2,0,0,0,3,1,2,3,0,3,6,        1,        1,        0,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0,20,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,8,2,6,0,0,0,4,2,2,3,2,1,6.95,7.25,6.73,16,3,13,6,5,1,16,3,13,0,0,0,10,13,10,0,0,0,3,0,0,0,7,11,2,16,6,0,1,6,2,4,23,6,17,14,6,14,6,6,6,2,6,23,3.83,1.21,5,1,3,3,1,1,4,6,0,5,0,1,4,0,6,0,6,0,5,0,6,3,0,5,4,1,2,1,1,6,5,1,0,6,0,1,0,0,0,0,5,0,*
19,Nuevo León,005,Anáhuac,0000,Total del Municipio,,,,18030,9178,8852,1012,509,503,17018,8669,8349,16362,8338,8024,14075,7181,6894,13094,6664,6430,12121,6176,5945,1012,501,511,1931,987,944,2297,1192,1105,981,517,464,973,488,485,1850,935,915,4321,2651,1366,1285,96.45,4936,11220,1874,2.38,10118,5163,4955,7298,3738,3560,15774,8066,7708,417,214,203,12,4,8,0,0,0,12,4,8,12,0,12,34,      153,       76,       77,1239,627,529,222,240,290,223,2246,742,1366,160,487,91,406,275,14416,392,196,196,92,41,51,94,46,48,644,345,299,490,258,232,58,24,34,476,212,264,580,267,313,1559,714,845,2505,1290,1215,534,233,301,3473,1807,1666,3788,1955,1833,8.57,8.71,8.43,7824,2713,5111,6209,4452,1757,7724,2689,5035,100,24,76,2626,15386,4251,1340,80,9,9524,54,196,130,4353,7812,1905,12853,2712,5,2441,5468,1707,3761,18030,5205,12825,8119,5468,7999,5348,5454,5468,1616,1035,18030,3.3,0.89,5384,69,1941,3513,269,851,4334,5358,96,5271,5015,183,1215,132,5186,234,5242,212,5146,38,5132,1619,26,5125,4563,3188,3813,211,1402,3631,5001,1330,1853,4947,2120,3228,492,371,224,304,3037,54,*
19,Nuevo León,005,Anáhuac,0001,Anáhuac,"100°07'56.770"" W","27°14'26.330"" N",0196,16414,8443,7971,931,473,458,15483,7970,7513,14882,7664,7218,12780,6598,6182,11874,6122,5752,10967,5667,5300,925,460,465,1778,912,866,2120,1100,1020,906,476,430,907,455,452,1730,870,860,3990,2324,1238,1086,94.41,4540,10233,1641,2.38,9344,4816,4528,6486,3359,3127,14419,7450,6969,303,161,142,9,3,6,0,0,0,9,3,6,9,0,9,24,      144,       74,       70,1112,565,448,199,199,269,203,2019,661,1209,153,424,76,378,254,13171,348,175,173,84,37,47,83,43,40,602,324,278,470,243,227,53,24,29,375,179,196,479,230,249,1281,609,672,2213,1164,1049,476,203,273,3211,1690,1521,3599,1852,1747,8.77,8.84,8.68,7048,2540,4508,5691,4042,1649,6954,2518,4436,94,22,72,2292,14110,3819,1307,54,7,8743,51,189,127,3990,7042,1743,11704,2499,5,2194,4881,1591,3290,16414,4870,11544,6737,4881,6626,4770,4868,4881,1221,635,16414,3.36,0.89,4832,35,1650,3218,208,689,3971,4857,11,4844,4823,24,904,67,4801,47,4831,37,4809,4,4798,1459,19,4679,4216,2961,3392,178,1298,3279,4561,1270,1806,4438,2050,3042,474,355,153,235,2543,36,8
19,Nuevo León,005,Anáhuac,0003,El Berrendo,"100°17'03.248"" W","27°23'02.352"" N",0227,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0011,El Huizachito," 99°58'05.399"" W","27°19'38.325"" N",0196,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0012,La Gloria," 99°49'00.521"" W","26°53'31.801"" N",0135,24,12,12,0,0,0,24,12,12,23,11,12,19,9,10,17,8,9,17,8,9,1,1,0,4,2,2,5,3,2,2,1,1,0,0,0,3,2,1,5,7,3,4,100,7,11,6,2.56,23,11,12,1,1,0,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,0,0,0,0,0,4,1,4,1,1,0,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,3,1,2,5,2,3,0,0,0,6,3,3,1,1,0,6.18,6.63,5.78,9,0,9,10,9,1,9,0,9,0,0,0,9,15,3,1,0,0,11,0,0,0,6,7,6,21,0,0,3,9,2,7,24,3,21,13,9,13,9,9,9,4,0,24,2.67,1,9,0,4,5,0,4,5,9,0,6,0,3,8,0,7,2,4,5,3,0,4,3,0,7,6,4,6,1,0,3,8,0,0,8,0,2,0,0,1,1,9,0,1
19,Nuevo León,005,Anáhuac,0016,Jarita [Estación]," 99°48'10.092"" W","27°25'55.938"" N",0195,14,4,10,0,0,0,14,4,10,14,4,10,13,4,9,13,4,9,12,4,8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,7,3,4,250,1,6,7,4.5,5,2,3,9,2,7,13,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,3,0,1,0,0,6,2,3,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,8,2,6,3,2,1,0,0,0,0,0,0,0,0,0,3.92,4.25,3.78,8,0,8,5,4,1,8,0,8,0,0,0,12,2,2,0,0,0,0,0,0,0,2,9,2,14,0,0,0,6,0,6,14,0,14,15,6,15,6,6,6,9,0,14,2.33,1.4,5,1,5,1,3,2,1,6,0,2,0,4,3,3,5,1,5,1,2,0,5,4,0,6,0,0,2,0,0,2,6,0,0,6,0,1,0,0,0,0,6,0,1
19,Nuevo León,005,Anáhuac,0017,El Milagro,"100°01'13.637"" W","27°05'00.851"" N",0164,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0018,Nuevo Anáhuac,"100°02'01.074"" W","27°01'40.111"" N",0161,84,39,45,4,1,3,80,38,42,79,38,41,74,37,37,71,34,37,67,32,35,1,0,1,5,1,4,5,4,1,3,3,0,4,2,2,3,2,1,13,27,15,12,115.38,13,50,21,2.24,68,31,37,15,8,7,78,37,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,14,8,8,2,5,2,4,21,5,15,1,5,0,1,0,48,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,3,9,12,4,8,18,11,7,26,11,15,1,1,0,9,3,6,4,3,1,4.94,5.18,4.73,39,10,29,35,27,8,38,10,28,1,0,1,11,72,13,0,0,1,59,0,0,0,19,41,14,74,0,0,9,37,15,22,84,38,46,78,37,78,37,37,37,33,8,84,2.27,0.93,33,4,19,18,7,11,19,37,0,17,0,20,29,8,9,27,6,31,2,0,5,11,0,33,27,3,26,1,13,24,34,0,1,30,0,3,0,0,3,7,37,3,1
19,Nuevo León,005,Anáhuac,0019,Nuevo Camarón," 99°59'25.483"" W","27°06'07.917"" N",0165,49,27,22,3,2,1,46,25,21,45,24,21,44,23,21,42,22,20,41,21,20,1,1,0,1,1,0,2,1,1,2,1,1,1,1,0,6,5,1,13,12,4,8,81.48,7,32,10,2.3,39,22,17,9,5,4,44,23,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,4,2,1,0,2,0,6,1,2,2,4,1,1,1,37,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,2,0,2,0,0,0,10,3,7,21,11,10,1,0,1,5,3,2,4,4,0,6.57,7.59,5.45,18,1,17,26,22,4,18,1,17,0,0,0,0,49,2,0,0,0,47,0,0,0,11,29,4,45,4,0,0,18,2,16,49,7,42,55,18,55,18,18,18,30,7,49,2.72,0.89,18,0,7,11,2,3,13,17,1,18,0,0,18,0,3,15,18,0,17,0,3,6,1,15,15,8,12,0,7,11,17,0,1,15,0,15,0,0,1,3,18,1,1
19,Nuevo León,005,Anáhuac,0020,Nuevo Rodríguez,"100°00'48.815"" W","27°03'55.678"" N",0159,65,27,38,3,1,2,62,26,36,60,25,35,56,22,34,55,22,33,53,21,32,3,2,1,3,2,1,4,2,2,1,0,1,2,1,1,5,3,2,12,25,9,16,140.74,10,38,17,2,48,20,28,16,7,9,58,24,34,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,11,5,6,6,6,4,3,14,8,10,0,4,2,6,1,39,3,2,1,1,1,0,1,0,1,2,1,1,3,2,1,0,0,0,5,2,3,7,3,4,11,2,9,19,8,11,1,1,0,7,3,4,10,5,5,6.45,7.41,5.82,27,2,25,29,20,9,27,2,25,0,0,0,4,60,5,0,2,0,53,0,0,0,17,31,8,56,6,0,2,27,6,21,65,14,51,103,27,103,27,27,27,46,30,65,2.41,0.73,27,0,10,17,2,4,21,27,0,22,2,5,22,2,17,9,24,3,20,0,17,8,0,23,18,14,19,0,2,22,22,3,1,19,3,11,0,0,2,8,23,1,1
19,Nuevo León,005,Anáhuac,0022,Palmitos," 99°56'12.042"" W","27°12'48.949"" N",0201,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0025,La Burra," 99°58'38.773"" W","27°13'01.884"" N",0180,5,1,4,0,0,0,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,400,0,4,1,3,3,1,2,2,0,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,0,2,0,0,0,6.2,4,6.75,4,0,4,1,1,0,4,0,4,0,0,0,0,5,1,0,0,0,4,0,0,0,0,4,1,5,0,0,0,3,0,3,5,0,5,6,3,6,3,3,3,1,2,5,1.67,0.71,3,0,2,1,0,2,1,0,3,0,0,3,3,0,2,1,0,3,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,1
19,Nuevo León,005,Anáhuac,0032,Regantes Número Catorce,"100°21'38.623"" W","27°21'17.995"" N",0230,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0042,Omar Cárdenas Guzmán,"100°03'44.375"" W","27°07'45.675"" N",0179,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0045,Salinillas,"100°24'09.485"" W","27°26'07.750"" N",0239,44,22,22,3,3,0,41,19,22,38,19,19,30,14,16,30,14,16,28,14,14,4,1,3,7,4,3,4,2,2,0,0,0,2,0,2,2,2,0,7,7,4,3,100,14,25,5,3,32,17,15,11,5,6,36,18,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,2,1,1,1,0,6,0,6,0,1,0,0,0,35,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,10,5,5,6,2,4,4,2,2,6,2,4,3,3,0,6.7,7.5,6,14,3,11,16,11,5,14,3,11,0,0,0,2,42,1,0,0,0,41,0,0,0,3,23,4,30,8,0,6,15,4,11,44,11,33,65,15,65,15,15,15,4,46,44,2.93,1.1,15,0,7,8,1,5,9,14,1,14,0,1,9,0,8,7,15,0,13,0,8,4,0,14,12,6,11,1,0,11,10,0,0,15,0,8,0,0,3,0,15,0,1
19,Nuevo León,005,Anáhuac,0046,San Francisco," 99°49'18.414"" W","26°52'43.955"" N",0128,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0048,Las Bugambilias," 99°46'38.209"" W","26°55'11.592"" N",0131,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0049,Santa Gertrudis," 99°58'33.428"" W","27°07'26.386"" N",0169,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0054,El Nuevo Pillaje (Los Bancos),"100°10'50.643"" W","27°44'14.839"" N",0238,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0055,Los Difuntos (San Fernando),"100°14'40.126"" W","27°41'06.456"" N",0230,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0056,Los Ángeles,"100°17'47.765"" W","27°41'01.062"" N",0250,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,005,Anáhuac,0060,Laguna de la Leche (San Pablo),"100°16'08.739"" W","27°44'13.109"" N",0239,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
