Ayuntamientos
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4188094,2137115,2134299,50.9480,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190013B0100,190013B01004,19,NUEVO LEON,003,Los Aldamas,0013,0001,B,00,2,4,,,,,0,164,0,3,1,156,1,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,,354,529,12, Por CME,1,I,,,09/06/2021 08:26:38,,,,-
190015B0100,190015B01004,19,NUEVO LEON,003,Los Aldamas,0015,0001,B,00,2,4,,,,,3,76,5,1,1,147,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,,244,368,12, Por CME,1,I,,,09/06/2021 08:29:28,,,,-
190016B0100,190016B01004,19,NUEVO LEON,003,Los Aldamas,0016,0001,B,00,2,4,,,,,0,98,2,0,2,116,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,,256,439,12, Por CME,1,I,,,09/06/2021 08:39:45,,,,-
190017B0100,190017B01004,19,NUEVO LEON,003,Los Aldamas,0017,0001,B,00,2,4,,,,,0,84,0,0,0,127,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,228,340,12, Por CME,1,I,,,09/06/2021 08:42:52,,,,-
190020B0100,190020B01004,19,NUEVO LEON,004,Allende,0020,0001,B,00,1,4,,,,,97,92,2,1,4,27,14,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,274,700,12, Por CME,1,D,,,09/06/2021 08:25:49,,,,-
190020C0100,190020C01004,19,NUEVO LEON,004,Allende,0020,0001,C,00,1,4,,,,,70,95,2,4,2,34,12,3,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,,267,700,12, Por CME,1,D,,,09/06/2021 08:28:59,,,,-
190020C0200,190020C02004,19,NUEVO LEON,004,Allende,0020,0002,C,00,1,4,,,,,83,84,2,2,4,35,22,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,291,700,12, Por CME,1,D,,,09/06/2021 11:47:45,,,,-
190020C0300,190020C03004,19,NUEVO LEON,004,Allende,0020,0003,C,00,1,4,,,,,82,87,1,4,1,34,6,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,283,700,12, Por CME,1,D,,,09/06/2021 08:35:31,,,,-
190020C0400,190020C04004,19,NUEVO LEON,004,Allende,0020,0004,C,00,1,4,,,,,81,86,1,2,4,32,13,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,,282,700,12, Por CME,1,D,,,09/06/2021 12:14:01,,,,-
190020C0500,190020C05004,19,NUEVO LEON,004,Allende,0020,0005,C,00,1,4,,,,,89,92,0,2,2,23,8,10,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,,276,700,12, Por CME,1,D,,,09/06/2021 14:29:43,,,,-
190020C0600,190020C06004,19,NUEVO LEON,004,Allende,0020,0006,C,00,1,4,,,,,78,94,0,2,5,42,22,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,291,700,12, Por CME,1,D,,,09/06/2021 08:42:11,,,,-
190020C0700,190020C07004,19,NUEVO LEON,004,Allende,0020,0007,C,00,1,4,,,,,66,95,0,3,4,26,13,6,0,34,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,,256,700,12, Por CME,1,D,,,09/06/2021 14:30:39,,,,-
190021B0100,190021B01004,19,NUEVO LEON,004,Allende,0021,0001,B,00,1,4,,,,,83,135,1,4,4,30,18,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,,324,681,12, Por CME,1,D,,,09/06/2021 08:50:40,,,,-
190021C0100,190021C01004,19,NUEVO LEON,004,Allende,0021,0001,C,00,1,4,,,,,122,99,1,4,3,29,14,10,0,24,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,,313,680,12, Por CME,1,D,,,09/06/2021 08:52:39,,,,-
190021C0200,190021C02004,19,NUEVO LEON,004,Allende,0021,0002,C,00,1,4,,,,,80,92,1,4,1,34,9,5,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,,257,680,12, Por CME,1,D,,,09/06/2021 14:31:51,,,,-
190021C0300,190021C03004,19,NUEVO LEON,004,Allende,0021,0003,C,00,1,4,,,,,80,86,0,2,5,28,8,3,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,,255,680,12, Por CME,1,D,,,09/06/2021 09:01:37,,,,-
190022B0100,190022B01004,19,NUEVO LEON,004,Allende,0022,0001,B,00,1,4,,,,,37,119,1,6,3,20,6,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,228,520,12, Por CME,1,D,,,09/06/2021 09:03:54,,,,-
190022C0100,190022C01004,19,NUEVO LEON,004,Allende,0022,0001,C,00,1,4,,,,,44,102,0,2,1,17,14,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,203,520,12, Por CME,1,D,,,09/06/2021 09:06:02,,,,-
190022C0200,190022C02004,19,NUEVO LEON,004,Allende,0022,0002,C,00,1,4,,,,,40,89,0,5,5,16,12,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,200,519,12, Por CME,1,D,,,09/06/2021 09:08:27,,,,-
190023B0100,190023B01004,19,NUEVO LEON,004,Allende,0023,0001,B,00,1,4,,,,,79,168,0,1,2,38,20,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,329,689,12, Por CME,1,D,,,09/06/2021 09:12:15,,,,-
190023C0100,190023C01004,19,NUEVO LEON,004,Allende,0023,0001,C,00,1,4,,,,,59,146,0,3,2,36,17,12,0,26,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,5,,311,688,12, Por CME,1,D,,,09/06/2021 14:34:44,,,,-
190024B0100,190024B01004,19,NUEVO LEON,004,Allende,0024,0001,B,00,1,4,,,,,102,224,1,2,1,23,12,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,413,718,12, Por CME,1,D,,,09/06/2021 14:35:28,,,,-
190025B0100,190025B01004,19,NUEVO LEON,004,Allende,0025,0001,B,00,1,4,,,,,49,225,0,6,1,21,10,5,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,,345,527,12, Por CME,1,D,,,09/06/2021 09:22:41,,,,-
190025C0100,190025C01004,19,NUEVO LEON,004,Allende,0025,0001,C,00,1,4,,,,,70,174,0,6,4,15,14,5,0,35,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,326,527,12, Por CME,1,D,,,09/06/2021 09:24:51,,,,-
190025C0200,190025C02004,19,NUEVO LEON,004,Allende,0025,0002,C,00,1,4,,,,,79,195,1,2,3,9,6,8,0,26,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,,338,526,12, Por CME,1,D,,,09/06/2021 09:29:45,,,,-
190026B0100,190026B01004,19,NUEVO LEON,004,Allende,0026,0001,B,00,1,4,,,,,96,206,1,0,0,13,13,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,354,549,12, Por CME,1,D,,,09/06/2021 09:32:14,,,,-
190026C0100,190026C01004,19,NUEVO LEON,004,Allende,0026,0001,C,00,1,4,,,,,92,157,0,2,0,20,7,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,316,548,12, Por CME,1,D,,,09/06/2021 09:34:53,,,,-
190026C0200,190026C02004,19,NUEVO LEON,004,Allende,0026,0002,C,00,1,4,,,,,89,191,0,5,0,26,12,3,0,20,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,,353,548,12, Por CME,1,D,,,09/06/2021 09:37:01,,,,-
190027B0100,190027B01004,19,NUEVO LEON,004,Allende,0027,0001,B,00,1,4,,,,,66,141,0,6,2,24,3,1,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,,268,457,12, Por CME,1,D,,,09/06/2021 09:39:09,,,,-
190027C0100,190027C01004,19,NUEVO LEON,004,Allende,0027,0001,C,00,1,4,,,,,41,142,0,1,2,27,6,2,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,243,457,12, Por CME,1,D,,,09/06/2021 09:42:42,,,,-
190028B0100,190028B01004,19,NUEVO LEON,004,Allende,0028,0001,B,00,1,4,,,,,78,146,0,1,0,23,19,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,302,614,12, Por CME,1,D,,,09/06/2021 09:45:26,,,,-
190028C0100,190028C01004,19,NUEVO LEON,004,Allende,0028,0001,C,00,1,4,,,,,67,151,0,2,0,36,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,298,614,12, Por CME,1,D,,,09/06/2021 09:47:17,,,,-
190028C0200,190028C02004,19,NUEVO LEON,004,Allende,0028,0002,C,00,1,4,,,,,48,141,0,2,1,37,9,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,269,614,12, Por CME,1,D,,,09/06/2021 09:49:11,,,,-
190028C0300,190028C03004,19,NUEVO LEON,004,Allende,0028,0003,C,00,1,4,,,,,61,173,2,3,1,35,11,3,0,19,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,,312,613,12, Por CME,1,D,,,09/06/2021 09:51:08,,,,-
190029B0100,190029B01004,19,NUEVO LEON,004,Allende,0029,0001,B,00,2,4,,,,,84,114,1,4,4,58,20,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,316,739,12, Por CME,1,I,,,09/06/2021 09:54:50,,,,-
190029C0100,190029C01004,19,NUEVO LEON,004,Allende,0029,0001,C,00,2,4,,,,,84,123,0,6,4,43,16,4,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,,312,739,12, Por CME,1,I,,,09/06/2021 09:58:37,,,,-
190029C0200,190029C02004,19,NUEVO LEON,004,Allende,0029,0002,C,00,2,4,,,,,51,127,2,1,5,43,19,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,282,739,12, Por CME,1,I,,,09/06/2021 10:01:21,,,,-
190030B0100,190030B01004,19,NUEVO LEON,004,Allende,0030,0001,B,00,1,4,,,,,65,122,0,5,5,16,15,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,250,605,12, Por CME,1,I,,,09/06/2021 10:03:12,,,,-
190030C0100,190030C01004,19,NUEVO LEON,004,Allende,0030,0001,C,00,1,4,,,,,72,128,0,0,0,19,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,253,605,12, Por CME,1,I,,,09/06/2021 10:05:46,,,,-
190030C0200,190030C02004,19,NUEVO LEON,004,Allende,0030,0002,C,00,1,4,,,,,59,126,0,1,2,30,10,4,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,,256,604,12, Por CME,1,I,,,09/06/2021 10:07:23,,,,-
190031B0100,190031B01004,19,NUEVO LEON,004,Allende,0031,0001,B,00,2,4,,,,,118,125,2,2,0,21,14,2,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,,312,692,12, Por CME,1,I,,,09/06/2021 14:36:41,,,,-
190032B0100,190032B01004,19,NUEVO LEON,004,Allende,0032,0001,B,00,2,4,,,,,56,101,2,4,2,16,14,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,213,514,12, Por CME,1,I,,,09/06/2021 10:14:52,,,,-
190032C0100,190032C01004,19,NUEVO LEON,004,Allende,0032,0001,C,00,2,4,,,,,63,86,1,4,3,11,5,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,196,513,12, Por CME,1,I,,,09/06/2021 10:17:36,,,,-
190032C0200,190032C02004,19,NUEVO LEON,004,Allende,0032,0002,C,00,2,4,,,,,54,77,0,2,2,14,9,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,173,513,12, Por CME,1,I,,,09/06/2021 10:22:53,,,,-
190033B0100,190033B01004,19,NUEVO LEON,004,Allende,0033,0001,B,00,2,4,,,,,73,113,0,1,4,22,20,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,253,630,12, Por CME,1,I,,,09/06/2021 10:25:14,,,,-
190033C0100,190033C01004,19,NUEVO LEON,004,Allende,0033,0001,C,00,2,4,,,,,93,122,1,3,4,29,13,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,289,629,12, Por CME,1,I,,,09/06/2021 10:27:42,,,,-
190034B0100,190034B01004,19,NUEVO LEON,004,Allende,0034,0001,B,00,2,4,,,,,48,81,0,1,6,24,13,6,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,,194,401,12, Por CME,1,I,,,09/06/2021 10:30:10,,,,-
190034C0100,190034C01004,19,NUEVO LEON,004,Allende,0034,0001,C,00,2,4,,,,,51,75,0,2,8,17,24,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,210,400,12, Por CME,1,I,,,09/06/2021 10:32:34,,,,-
190035B0100,190035B01004,19,NUEVO LEON,004,Allende,0035,0001,B,00,2,4,,,,,37,43,1,7,1,17,5,6,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,,137,311,12, Por CME,1,I,,,09/06/2021 10:34:40,,,,-
190036B0100,190036B01004,19,NUEVO LEON,004,Allende,0036,0001,B,00,2,4,,,,,45,87,1,4,2,9,7,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,172,358,12, Por CME,1,I,,,09/06/2021 10:37:13,,,,-
190037B0100,190037B01004,19,NUEVO LEON,004,Allende,0037,0001,B,00,2,4,,,,,67,111,0,8,0,39,20,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,,288,659,12, Por CME,1,I,,,09/06/2021 10:40:11,,,,-
190038B0100,190038B01004,19,NUEVO LEON,004,Allende,0038,0001,B,00,2,4,,,,,89,159,0,1,5,13,10,4,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,,322,699,12, Por CME,1,I,,,09/06/2021 10:43:59,,,,-
190039B0100,190039B01004,19,NUEVO LEON,005,Anahuac,0039,0001,B,00,1,4,,,,,26,196,0,0,0,2,27,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,388,620,12, Por CME,1,D,,,09/06/2021 11:08:15,,,,-
190039C0100,190039C01004,19,NUEVO LEON,005,Anahuac,0039,0001,C,00,1,4,,,,,30,164,0,4,0,3,6,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,336,619,12, Por CME,1,D,,,09/06/2021 11:13:04,,,,-
190040B0100,190040B01004,19,NUEVO LEON,005,Anahuac,0040,0001,B,00,1,4,,,,,37,200,0,0,0,4,17,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,411,699,12, Por CME,1,D,,,09/06/2021 11:13:52,,,,-
190040C0100,190040C01004,19,NUEVO LEON,005,Anahuac,0040,0001,C,00,1,4,,,,,27,220,0,1,0,2,19,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,409,698,12, Por CME,1,D,,,09/06/2021 11:14:15,,,,-
190041B0100,190041B01004,19,NUEVO LEON,005,Anahuac,0041,0001,B,00,1,4,,,,,15,171,0,3,0,9,13,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,295,415,12, Por CME,1,D,,,09/06/2021 11:29:48,,,,-
190041C0100,190041C01004,19,NUEVO LEON,005,Anahuac,0041,0001,C,00,1,4,,,,,5,147,0,3,0,5,17,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,258,415,12, Por CME,1,D,,,09/06/2021 11:30:18,,,,-
190042B0100,190042B01004,19,NUEVO LEON,005,Anahuac,0042,0001,B,00,1,4,,,,,36,185,0,0,0,1,14,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,338,589,12, Por CME,1,D,,,09/06/2021 11:31:27,,,,-
190042C0100,190042C01004,19,NUEVO LEON,005,Anahuac,0042,0001,C,00,1,4,,,,,44,194,0,0,0,1,16,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,372,588,12, Por CME,1,D,,,09/06/2021 11:16:01,,,,-
190042C0200,190042C02004,19,NUEVO LEON,005,Anahuac,0042,0002,C,00,1,4,,,,,42,211,0,3,0,6,17,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,385,588,12, Por CME,1,D,,,09/06/2021 11:18:48,,,,-
190042C0300,190042C03004,19,NUEVO LEON,005,Anahuac,0042,0003,C,00,1,4,,,,,27,191,0,1,0,1,11,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,352,588,12, Por CME,1,D,,,09/06/2021 11:19:16,,,,-
190043B0100,190043B01004,19,NUEVO LEON,005,Anahuac,0043,0001,B,00,2,4,,,,,32,161,0,4,0,6,15,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,369,651,12, Por CME,1,D,,,09/06/2021 11:20:57,,,,-
190043C0100,190043C01004,19,NUEVO LEON,005,Anahuac,0043,0001,C,00,2,4,,,,,29,173,0,2,0,5,19,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,351,650,12, Por CME,1,D,,,09/06/2021 11:21:31,,,,-
190044B0100,190044B01004,19,NUEVO LEON,005,Anahuac,0044,0001,B,00,1,4,,,,,8,165,0,2,0,1,7,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,270,439,12, Por CME,1,D,,,09/06/2021 11:22:02,,,,-
190044C0100,190044C01004,19,NUEVO LEON,005,Anahuac,0044,0001,C,00,1,4,,,,,20,142,0,0,0,3,10,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,259,439,12, Por CME,1,D,,,09/06/2021 11:22:32,,,,-
190045B0100,190045B01004,19,NUEVO LEON,005,Anahuac,0045,0001,B,00,1,4,,,,,14,104,0,0,0,1,21,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,247,395,12, Por CME,1,D,,,09/06/2021 11:23:14,,,,-
190045C0100,190045C01004,19,NUEVO LEON,005,Anahuac,0045,0001,C,00,1,4,,,,,11,105,0,2,0,1,14,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,238,395,12, Por CME,1,D,,,09/06/2021 11:23:39,,,,-
190046B0100,190046B01004,19,NUEVO LEON,005,Anahuac,0046,0001,B,00,2,4,,,,,22,153,0,3,0,1,18,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,289,456,12, Por CME,1,D,,,09/06/2021 11:24:09,,,,-
190046C0100,190046C01004,19,NUEVO LEON,005,Anahuac,0046,0001,C,00,2,4,,,,,18,106,0,2,0,1,22,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,240,393,12, Por CME,1,D,,,09/06/2021 11:24:30,,,,-
190047B0100,190047B01004,19,NUEVO LEON,005,Anahuac,0047,0001,B,00,1,4,,,,,17,131,0,1,0,2,12,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,243,392,12, Por CME,1,D,,,09/06/2021 11:24:50,,,,-
190047C0100,190047C01004,19,NUEVO LEON,005,Anahuac,0047,0001,C,00,1,4,,,,,20,103,0,3,0,3,18,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,229,392,12, Por CME,1,D,,,09/06/2021 11:25:08,,,,-
